"team","difference","temperature","wind","win"
"Denver Broncos",22,71,7,1
"Houston Texans",7,54,8,1
"New York Giants",-18,69,14,0
"Tennessee Titans",34,79,2,1
"Detroit Lions",-10,72,0,0
"Buffalo Bills",-6,64,8,0
"Atlanta Falcons",-4,72,0,0
"Dallas Cowboys",15,63,7,1
"Los Angeles Rams",0,60,5,1
"New York Jets",-21,48,2,0
"Los Angeles Chargers",-10,80,6,0
"Kansas City Chiefs",-3,45,11,0
"Miami Dolphins",-5,36,5,0
"Arizona Cardinals",-4,72,0,0
"Tampa Bay Buccaneers",6,55,9,1
"Cleveland Browns",-3,63,5,0
"Los Angeles Chargers",-7,63,3,0
"Green Bay Packers",4,72,0,1
"Jacksonville Jaguars",-6,70,7,0
"Cincinnati Bengals",22,60,12,1
"Indianapolis Colts",-35,42,1,0
"New Orleans Saints",21,62,3,1
"Baltimore Ravens",3,46,6,1
"New York Jets",14,72,0,1
"Philadelphia Eagles",-25,52,9,0
"Chicago Bears",-25,64,2,0
"Washington Commanders",7,75,14,1
"Houston Texans",3,72,0,1
"New England Patriots",30,46,2,1
"Los Angeles Rams",14,72,0,1
"Minnesota Vikings",-18,41,5,0
"Las Vegas Raiders",-24,45,9,0
"Pittsburgh Steelers",-6,38,12,0
"Buffalo Bills",-7,72,0,0
"Tennessee Titans",-5,63,0,0
"Denver Broncos",8,54,5,1
"Seattle Seahawks",-3,74,6,0
"San Francisco 49ers",10,72,0,1
"Green Bay Packers",-28,37,11,0
"Baltimore Ravens",3,62,4,1
"Atlanta Falcons",1,65,7,1
"Carolina Panthers",8,37,2,1
"New Orleans Saints",-10,72,0,0
"Pittsburgh Steelers",3,57,9,1
"Jacksonville Jaguars",-16,52,13,0
"Seattle Seahawks",6,61,4,1
"Philadelphia Eagles",-5,77,8,0
"Tampa Bay Buccaneers",-8,64,4,0
"Indianapolis Colts",2,72,0,1
"Minnesota Vikings",-9,45,8,0
"Carolina Panthers",-6,61,0,0
"New England Patriots",7,78,13,1
"Arizona Cardinals",-1,46,4,0
"Cleveland Browns",3,62,2,1
"Cincinnati Bengals",7,66,4,1
"San Francisco 49ers",-3,72,0,0
"Houston Texans",14,71,12,1
"New York Giants",-1,60,1,0
"Denver Broncos",13,57,7,1
"Los Angeles Rams",3,37,11,1
"Atlanta Falcons",-10,70,5,0
"Dallas Cowboys",1,54,6,1
"Kansas City Chiefs",-23,44,5,0
"Detroit Lions",-7,33,9,0
"Tennessee Titans",-4,72,0,0
"New York Jets",7,69,5,1
"Chicago Bears",-7,72,0,0
"New Orleans Saints",-25,43,3,0
"Los Angeles Chargers",10,51,6,1
"Miami Dolphins",-14,64,3,0
"Arizona Cardinals",-58,48,8,0
"Philadelphia Eagles",2,73,1,1
"Baltimore Ravens",-3,51,8,0
"Houston Texans",-28,59,7,0
"Cincinnati Bengals",21,40,3,1
"Detroit Lions",-28,72,0,0
"New York Giants",-34,72,0,0
"Denver Broncos",17,64,7,1
"Seattle Seahawks",33,72,0,1
"Green Bay Packers",8,44,9,1
"Washington Commanders",17,59,9,1
"Pittsburgh Steelers",-3,72,6,0
"Indianapolis Colts",-12,64,10,0
"Jacksonville Jaguars",-21,80,9,0
"San Francisco 49ers",7,37,5,1
"Tampa Bay Buccaneers",-41,72,0,0
"Kansas City Chiefs",-15,56,5,0
"Carolina Panthers",24,59,6,1
"Minnesota Vikings",14,72,0,1
"New York Jets",-4,54,11,0
"Atlanta Falcons",13,72,0,1
"Chicago Bears",15,72,0,1
"New York Giants",-19,51,7,0
"Las Vegas Raiders",-11,53,5,0
"New Orleans Saints",3,64,8,1
"Cleveland Browns",-22,51,3,0
"Tennessee Titans",-48,24,9,0
"Minnesota Vikings",17,75,12,1
"New England Patriots",7,60,0,1
"Indianapolis Colts",7,36,6,1
"Buffalo Bills",-14,73,9,0
"Los Angeles Chargers",10,41,8,1
"Washington Commanders",7,44,9,1
"Cincinnati Bengals",3,38,12,1
"San Francisco 49ers",-29,45,3,0
"Los Angeles Rams",15,63,8,1
"Tampa Bay Buccaneers",5,72,0,1
"New York Jets",-19,28,8,0
"Baltimore Ravens",-6,28,8,0
"Kansas City Chiefs",-35,35,13,0
"Chicago Bears",2,72,0,1
"Houston Texans",-12,72,0,0
"Green Bay Packers",-3,72,0,0
"Miami Dolphins",-28,28,13,0
"Carolina Panthers",6,72,0,1
"Philadelphia Eagles",-35,34,21,0
"Cleveland Browns",-14,28,13,0
"Las Vegas Raiders",-3,54,5,0
"Arizona Cardinals",-14,53,5,0
"Los Angeles Rams",-7,42,4,0
"Jacksonville Jaguars",-18,39,4,0
"Dallas Cowboys",-10,37,9,0
"Minnesota Vikings",-14,NA,NA,0
"Cincinnati Bengals",-6,NA,NA,0
"Indianapolis Colts",-15,NA,NA,0
"Seattle Seahawks",10,NA,NA,1
"Baltimore Ravens",3,NA,NA,1
"Green Bay Packers",-14,NA,NA,0
"Seattle Seahawks",-2,72,0,0
"Houston Texans",-13,NA,NA,0
"San Francisco 49ers",4,72,0,1
"Baltimore Ravens",15,NA,NA,1
"Baltimore Ravens",3,72,0,1
"Baltimore Ravens",-22,83,7,0
"New England Patriots",2,65,6,1
"Seattle Seahawks",5,87,7,1
"Cincinnati Bengals",-3,77,13,0
"Miami Dolphins",13,72,16,1
"New York Giants",-5,72,0,0
"Minnesota Vikings",-10,72,0,0
"Las Vegas Raiders",-4,72,0,0
"Kansas City Chiefs",26,87,10,1
"Atlanta Falcons",-6,72,0,0
"Tampa Bay Buccaneers",-1,82,9,0
"Tennessee Titans",7,74,9,1
"Green Bay Packers",-6,69,6,0
"Arizona Cardinals",-3,72,0,0
"Houston Texans",3,70,3,1
"Philadelphia Eagles",6,80,9,1
"New York Jets",-3,72,8,0
"Detroit Lions",-4,72,0,0
"Los Angeles Rams",-7,72,0,0
"Cleveland Browns",-8,78,6,0
"Carolina Panthers",-1,66,10,0
"Minnesota Vikings",-1,62,6,0
"Washington Commanders",-18,62,4,0
"Tennessee Titans",-6,91,9,0
"Miami Dolphins",4,72,0,1
"Dallas Cowboys",-1,79,6,0
"Denver Broncos",18,70,3,1
"Jacksonville Jaguars",-10,76,9,0
"Los Angeles Chargers",3,72,7,1
"San Francisco 49ers",-26,64,6,0
"New Orleans Saints",2,93,8,1
"Pittsburgh Steelers",-10,62,5,0
"Kansas City Chiefs",10,73,5,1
"Houston Texans",-21,73,9,0
"New York Giants",-38,77,15,0
"Green Bay Packers",-4,67,7,0
"Los Angeles Rams",-24,72,0,0
"Atlanta Falcons",-4,89,8,0
"Cleveland Browns",4,72,0,1
"Tampa Bay Buccaneers",-20,72,9,0
"Arizona Cardinals",-24,72,0,0
"Buffalo Bills",-7,67,9,0
"Chicago Bears",17,56,5,1
"Indianapolis Colts",20,66,5,1
"Jacksonville Jaguars",-28,61,17,0
"Los Angeles Chargers",-3,76,7,0
"Detroit Lions",7,72,8,1
"Las Vegas Raiders",-16,64,16,0
"San Francisco 49ers",24,72,0,1
"New England Patriots",7,72,0,1
"Baltimore Ravens",-3,74,8,0
"Cincinnati Bengals",-11,73,9,0
"Philadelphia Eagles",-32,76,8,0
"Chicago Bears",-8,72,0,0
"Seattle Seahawks",3,82,9,1
"Indianapolis Colts",34,80,12,1
"New York Giants",-24,73,5,0
"Pittsburgh Steelers",-7,54,11,0
"Washington Commanders",10,77,5,1
"Dallas Cowboys",-9,80,7,0
"Arizona Cardinals",3,84,7,1
"New York Jets",-25,74,4,0
"Miami Dolphins",-21,72,0,0
"Buffalo Bills",-13,75,8,0
"Carolina Panthers",-16,72,0,0
"New Orleans Saints",8,61,12,1
"New England Patriots",-7,74,7,0
"Denver Broncos",3,72,0,1
"Detroit Lions",-13,61,12,0
"Seattle Seahawks",-6,72,0,0
"Baltimore Ravens",3,87,6,1
"Philadelphia Eagles",15,69,9,1
"Los Angeles Chargers",-10,70,2,0
"Houston Texans",-31,76,9,0
"Jacksonville Jaguars",-14,72,0,0
"Kansas City Chiefs",9,74,6,1
"New York Jets",2,72,0,1
"New York Giants",-6,63,6,0
"Green Bay Packers",2,68,10,1
"Cincinnati Bengals",3,68,5,1
"Detroit Lions",14,67,8,1
"Washington Commanders",-15,72,0,0
"Jacksonville Jaguars",-16,59,7,0
"Los Angeles Rams",25,76,5,1
"Las Vegas Raiders",-17,70,7,0
"Carolina Panthers",25,72,0,1
"New Orleans Saints",-3,59,7,0
"Pittsburgh Steelers",13,65,10,1
"Arizona Cardinals",-12,67,5,0
"Tennessee Titans",-7,57,4,0
"Philadelphia Eagles",11,84,4,1
"Indianapolis Colts",-10,69,3,0
"Seattle Seahawks",12,72,0,1
"Tampa Bay Buccaneers",-8,72,0,0
"Los Angeles Rams",-15,68,4,0
"Cincinnati Bengals",3,72,0,1
"Cleveland Browns",-18,46,8,0
"Denver Broncos",-6,72,0,0
"Los Angeles Chargers",18,77,7,1
"Houston Texans",-1,70,15,0
"Buffalo Bills",2,87,5,1
"New England Patriots",-3,65,12,0
"Dallas Cowboys",14,62,13,1
"Baltimore Ravens",-3,57,7,0
"San Francisco 49ers",14,68,4,1
"Chicago Bears",-4,62,8,0
"Minnesota Vikings",-16,57,7,0
"Carolina Panthers",18,70,5,1
"Atlanta Falcons",-14,72,0,0
"New York Jets",-40,57,3,0
"Washington Commanders",-24,69,8,0
"Dallas Cowboys",-1,72,0,0
"San Francisco 49ers",32,73,13,1
"Cleveland Browns",-6,61,9,0
"Green Bay Packers",13,72,0,1
"Miami Dolphins",-10,53,14,0
"Buffalo Bills",-18,72,0,0
"Pittsburgh Steelers",-3,59,17,0
"New York Giants",8,58,13,1
"Seattle Seahawks",5,72,0,1
"Cincinnati Bengals",-2,79,8,0
"Kansas City Chiefs",10,38,7,1
"Atlanta Falcons",-24,62,12,0
"Baltimore Ravens",-6,46,9,0
"Minnesota Vikings",-4,72,0,0
"Indianapolis Colts",3,60,8,1
"Pittsburgh Steelers",-24,44,6,0
"New Orleans Saints",-6,53,8,0
"Philadelphia Eagles",29,62,6,1
"Tampa Bay Buccaneers",-3,52,4,0
"Tennessee Titans",7,72,0,1
"Los Angeles Chargers",-6,57,20,0
"Chicago Bears",7,49,6,1
"Washington Commanders",-7,72,0,0
"Houston Texans",-3,72,0,0
"Seattle Seahawks",23,72,0,1
"Cincinnati Bengals",-3,62,17,0
"Detroit Lions",2,47,6,1
"Philadelphia Eagles",14,46,9,1
"Los Angeles Rams",30,72,0,1
"Dallas Cowboys",-32,72,0,0
"Las Vegas Raiders",-4,53,14,0
"Buffalo Bills",-13,46,21,0
"Denver Broncos",8,78,6,1
"Carolina Panthers",1,62,6,1
"Jacksonville Jaguars",2,65,6,1
"Miami Dolphins",-3,73,5,0
"Indianapolis Colts",3,44,5,1
"New York Jets",-23,62,17,0
"Baltimore Ravens",-3,68,24,0
"Cleveland Browns",-21,64,7,0
"Kansas City Chiefs",-10,43,6,0
"Las Vegas Raiders",5,85,3,1
"Arizona Cardinals",13,79,8,1
"Los Angeles Chargers",-4,81,8,0
"San Francisco 49ers",-3,72,0,0
"Green Bay Packers",-14,61,2,0
"Washington Commanders",-8,67,7,0
"Detroit Lions",-10,60,12,0
"Minnesota Vikings",-21,50,5,0
"Atlanta Falcons",-13,79,6,0
"New England Patriots",-4,59,8,0
"New Orleans Saints",4,72,0,1
"Indianapolis Colts",-29,72,0,0
"New York Jets",-16,34,26,0
"Pittsburgh Steelers",16,33,31,1
"Tampa Bay Buccaneers",3,72,0,1
"Minnesota Vikings",0,20,10,1
"Jacksonville Jaguars",7,50,9,1
"Los Angeles Chargers",3,28,4,1
"Carolina Panthers",4,82,17,1
"Denver Broncos",-3,23,22,0
"Dallas Cowboys",3,26,7,1
"Tennessee Titans",4,59,5,1
"Chicago Bears",-21,72,0,0
"San Francisco 49ers",21,35,8,1
"Pittsburgh Steelers",-2,37,2,0
"Las Vegas Raiders",-7,72,0,0
"Green Bay Packers",-30,72,0,0
"Atlanta Falcons",3,72,0,1
"Tampa Bay Buccaneers",-21,57,5,0
"Jacksonville Jaguars",4,44,8,1
"New England Patriots",3,67,7,1
"Tennessee Titans",-8,72,0,0
"Denver Broncos",7,55,4,1
"Chicago Bears",-3,72,0,0
"Miami Dolphins",20,49,5,1
"Arizona Cardinals",-3,47,5,0
"Cincinnati Bengals",7,77,5,1
"Los Angeles Rams",-10,66,6,0
"New York Giants",7,43,3,1
"New Orleans Saints",-27,42,6,0
"Houston Texans",-7,72,7,0
"Los Angeles Rams",-20,72,0,0
"Minnesota Vikings",-3,33,7,0
"Indianapolis Colts",-14,28,7,0
"Tennessee Titans",-23,19,7,0
"Atlanta Falcons",-1,9,9,0
"Cleveland Browns",-1,31,5,0
"Carolina Panthers",-18,72,0,0
"Las Vegas Raiders",-10,34,6,0
"Detroit Lions",-14,27,7,0
"Miami Dolphins",6,26,9,1
"New York Giants",-23,53,8,0
"Seattle Seahawks",-2,45,5,0
"Buffalo Bills",-21,83,13,0
"Kansas City Chiefs",35,30,5,1
"Dallas Cowboys",-17,8,9,0
"Los Angeles Chargers",7,39,6,1
"Washington Commanders",-1,72,0,0
"New York Jets",-10,54,5,0
"Chicago Bears",7,25,12,1
"Green Bay Packers",1,72,0,1
"Houston Texans",-22,72,0,0
"Buffalo Bills",7,66,8,1
"New England Patriots",-4,85,14,0
"Philadelphia Eagles",-18,72,0,0
"Seattle Seahawks",23,40,7,1
"Kansas City Chiefs",25,64,6,1
"Cincinnati Bengals",-10,27,20,0
"New Orleans Saints",-11,72,0,0
"San Francisco 49ers",19,70,7,1
"Arizona Cardinals",3,37,5,1
"Baltimore Ravens",2,72,0,1
"New England Patriots",34,65,8,1
"Miami Dolphins",-19,41,8,0
"New Orleans Saints",-4,72,18,0
"Minnesota Vikings",-28,53,13,0
"New York Giants",3,72,0,1
"Pittsburgh Steelers",7,23,5,1
"Denver Broncos",24,59,3,1
"Tennessee Titans",4,82,13,1
"Indianapolis Colts",16,25,8,1
"Cleveland Browns",-11,70,12,0
"Chicago Bears",-43,62,5,0
"Las Vegas Raiders",-13,69,7,0
"Arizona Cardinals",7,50,6,1
"Tampa Bay Buccaneers",-10,72,0,0
"Dallas Cowboys",1,65,9,1
"Atlanta Falcons",-10,60,0,0
"San Francisco 49ers",3,72,0,1
"Carolina Panthers",1,72,0,1
"Green Bay Packers",5,26,16,1
"Baltimore Ravens",-17,59,9,0
"Philadelphia Eagles",2,72,0,1
"Jacksonville Jaguars",-20,72,0,0
"New York Jets",13,79,12,1
"Detroit Lions",-1,72,0,0
"Buffalo Bills",-14,41,8,0
"Tampa Bay Buccaneers",-25,72,0,0
"Washington Commanders",-14,42,5,0
"Denver Broncos",20,71,8,1
"Cleveland Browns",-13,41,7,0
"Kansas City Chiefs",-3,73,2,0
"Los Angeles Rams",-18,44,5,0
"Houston Texans",-6,53,4,0
"Kansas City Chiefs",-1,72,0,0
"New Orleans Saints",2,NA,NA,1
"Los Angeles Chargers",17,NA,NA,1
"San Francisco 49ers",3,NA,NA,1
"Indianapolis Colts",-21,NA,NA,0
"New Orleans Saints",-8,NA,NA,0
"San Francisco 49ers",13,NA,NA,1
"Los Angeles Chargers",-7,NA,NA,0
"New England Patriots",-10,NA,NA,0
"San Francisco 49ers",-6,NA,NA,0
"Seattle Seahawks",35,49,NA,1
"Green Bay Packers",-20,70,5,0
"New Orleans Saints",-3,72,0,0
"Cincinnati Bengals",7,78,0,1
"Buffalo Bills",3,77,7,1
"San Francisco 49ers",11,72,0,1
"Indianapolis Colts",-7,70,6,0
"Washington Commanders",-11,82,12,0
"Tennessee Titans",16,77,5,1
"New England Patriots",-13,89,13,0
"Las Vegas Raiders",-5,80,3,0
"Jacksonville Jaguars",-17,80,6,0
"Cleveland Browns",-3,72,6,0
"Minnesota Vikings",28,72,0,1
"Carolina Panthers",6,79,7,1
"Los Angeles Chargers",-1,72,0,0
"New York Giants",-21,72,0,0
"Pittsburgh Steelers",-20,80,0,0
"Miami Dolphins",-19,61,4,0
"Detroit Lions",-17,68,7,0
"Atlanta Falcons",-14,68,4,0
"New Orleans Saints",-2,62,5,0
"Kansas City Chiefs",-7,82,14,0
"New York Jets",-7,63,11,0
"New England Patriots",23,65,11,1
"Arizona Cardinals",11,71,5,1
"Houston Texans",16,73,10,1
"Seattle Seahawks",-9,85,6,0
"Chicago Bears",8,73,9,1
"Los Angeles Rams",2,78,0,1
"Dallas Cowboys",16,77,6,1
"Jacksonville Jaguars",-31,67,4,0
"Philadelphia Eagles",3,72,0,1
"Tampa Bay Buccaneers",-42,72,0,0
"San Francisco 49ers",-9,72,0,0
"Los Angeles Chargers",12,72,16,1
"Pittsburgh Steelers",18,74,3,1
"Tennessee Titans",-26,79,14,0
"Baltimore Ravens",2,69,19,1
"Green Bay Packers",-12,72,0,0
"Indianapolis Colts",27,85,5,1
"Kansas City Chiefs",19,84,8,1
"Las Vegas Raiders",-7,78,7,0
"Minnesota Vikings",-11,72,0,0
"Houston Texans",-13,76,0,0
"Washington Commanders",-3,76,4,0
"Denver Broncos",-6,83,6,0
"Dallas Cowboys",3,72,0,1
"Chicago Bears",8,56,4,1
"New York Giants",31,63,7,1
"Carolina Panthers",-28,79,0,0
"Green Bay Packers",21,78,6,1
"New Orleans Saints",-21,72,0,0
"Buffalo Bills",-6,86,4,0
"Tennessee Titans",-24,72,0,0
"Atlanta Falcons",-13,80,8,0
"Detroit Lions",7,85,6,1
"Miami Dolphins",24,68,6,1
"Tampa Bay Buccaneers",3,73,6,1
"Jacksonville Jaguars",-19,72,7,0
"Philadelphia Eagles",-5,75,7,0
"New England Patriots",-27,72,3,0
"Minnesota Vikings",-32,63,7,0
"Chicago Bears",-7,63,7,0
"Houston Texans",-3,72,0,0
"Arizona Cardinals",-21,72,8,0
"Buffalo Bills",3,72,0,1
"Baltimore Ravens",-7,72,0,0
"Pittsburgh Steelers",8,73,4,1
"Cincinnati Bengals",-26,35,0,0
"Tampa Bay Buccaneers",-6,72,0,0
"Atlanta Falcons",-10,61,6,0
"Los Angeles Rams",-6,60,6,0
"New York Jets",-31,83,6,0
"Kansas City Chiefs",-5,88,6,0
"Cleveland Browns",1,71,13,1
"Seattle Seahawks",10,63,11,1
"Indianapolis Colts",5,77,3,1
"Washington Commanders",-10,72,0,0
"Chicago Bears",14,72,0,1
"New England Patriots",15,59,3,1
"Carolina Panthers",0,62,6,1
"Pittsburgh Steelers",-21,64,7,0
"Green Bay Packers",3,88,12,1
"Detroit Lions",14,61,20,1
"Denver Broncos",14,64,3,1
"Los Angeles Chargers",3,86,7,1
"New York Giants",-27,57,5,0
"Dallas Cowboys",7,66,5,1
"Baltimore Ravens",31,87,4,1
"Jacksonville Jaguars",-2,74,7,0
"San Francisco 49ers",14,72,0,1
"New York Jets",-2,63,5,0
"Atlanta Falcons",-22,57,0,0
"Minnesota Vikings",-1,45,8,0
"Miami Dolphins",13,55,12,1
"New York Giants",-10,72,0,0
"San Francisco 49ers",-25,63,0,0
"New Orleans Saints",-1,72,0,0
"Carolina Panthers",-21,53,11,0
"Cincinnati Bengals",-27,72,0,0
"Cleveland Browns",-18,74,10,0
"Arizona Cardinals",11,70,14,1
"Kansas City Chiefs",3,71,6,1
"Seattle Seahawks",-2,72,0,0
"Tennessee Titans",-2,57,16,0
"Houston Texans",-7,51,8,0
"Los Angeles Chargers",-14,61,3,0
"Philadelphia Eagles",-4,72,0,0
"Detroit Lions",1,58,13,1
"Seattle Seahawks",4,81,11,1
"Baltimore Ravens",-3,67,5,0
"Las Vegas Raiders",-10,54,9,0
"Miami Dolphins",14,81,0,1
"Los Angeles Rams",-27,85,13,0
"Chicago Bears",-28,57,14,0
"Green Bay Packers",-21,72,0,0
"Buffalo Bills",20,61,19,1
"Indianapolis Colts",-17,56,7,0
"Minnesota Vikings",6,78,7,1
"Houston Texans",14,79,5,1
"Washington Commanders",3,72,0,1
"New Orleans Saints",18,53,3,1
"Jacksonville Jaguars",-10,46,4,0
"Tampa Bay Buccaneers",-5,42,8,0
"Arizona Cardinals",11,64,0,1
"Philadelphia Eagles",10,71,8,1
"New York Jets",-14,64,20,0
"Los Angeles Chargers",-37,69,5,0
"Washington Commanders",-3,54,12,0
"Denver Broncos",-22,41,18,0
"Baltimore Ravens",-20,37,5,0
"Los Angeles Rams",3,64,10,1
"Las Vegas Raiders",-6,56,7,0
"Indianapolis Colts",16,53,8,1
"Cleveland Browns",21,43,0,1
"Los Angeles Rams",-17,72,0,0
"Tennessee Titans",-14,57,0,0
"Kansas City Chiefs",4,41,11,1
"Miami Dolphins",-4,72,0,0
"Chicago Bears",-41,32,6,0
"Dallas Cowboys",14,50,3,1
"San Francisco 49ers",3,72,0,1
"Pittsburgh Steelers",-7,57,9,0
"Denver Broncos",24,69,7,1
"New York Giants",-21,56,0,0
"Atlanta Falcons",10,66,5,1
"Carolina Panthers",-24,49,0,0
"Buffalo Bills",-13,71,0,0
"Detroit Lions",-8,72,0,0
"Atlanta Falcons",2,52,3,1
"Minnesota Vikings",-8,32,10,0
"Houston Texans",16,34,7,1
"Philadelphia Eagles",-33,27,9,0
"New England Patriots",22,72,0,1
"Seattle Seahawks",-4,21,10,0
"Cincinnati Bengals",17,72,0,1
"San Francisco 49ers",6,43,4,1
"Las Vegas Raiders",-7,71,7,0
"Denver Broncos",-15,72,0,0
"Tampa Bay Buccaneers",20,46,7,1
"Pittsburgh Steelers",3,25,0,1
"Kansas City Chiefs",-4,55,11,0
"Cleveland Browns",2,72,0,1
"Tampa Bay Buccaneers",-8,53,10,0
"Miami Dolphins",-3,36,7,0
"Cincinnati Bengals",9,76,14,1
"Jacksonville Jaguars",-20,72,0,0
"Green Bay Packers",3,46,6,1
"Detroit Lions",-25,61,6,0
"Dallas Cowboys",3,48,0,1
"Tennessee Titans",-19,53,6,0
"Los Angeles Rams",-3,72,3,0
"Washington Commanders",-4,63,4,0
"Arizona Cardinals",-16,57,6,0
"New York Jets",-35,72,0,0
"Baltimore Ravens",7,72,0,1
"Philadelphia Eagles",23,57,0,1
"Chicago Bears",-17,72,0,0
"Seattle Seahawks",16,58,0,1
"Arizona Cardinals",-11,72,0,0
"Los Angeles Chargers",1,58,0,1
"Cleveland Browns",-16,57,11,0
"New England Patriots",-5,23,7,0
"Tennessee Titans",-24,78,10,0
"Washington Commanders",-22,72,0,0
"New York Giants",-1,72,7,0
"Denver Broncos",13,25,12,1
"Carolina Panthers",-18,15,15,0
"New Orleans Saints",3,61,12,1
"Las Vegas Raiders",-52,72,0,0
"Cincinnati Bengals",1,76,7,1
"Miami Dolphins",3,43,9,1
"Dallas Cowboys",13,34,6,1
"Kansas City Chiefs",-3,72,0,0
"Pittsburgh Steelers",21,42,3,1
"Indianapolis Colts",1,38,11,1
"Buffalo Bills",-7,55,3,0
"Tampa Bay Buccaneers",-17,72,0,0
"Houston Texans",14,58,9,1
"Baltimore Ravens",15,77,12,1
"New York Jets",-6,34,11,0
"Carolina Panthers",31,72,0,1
"San Francisco 49ers",-11,61,2,0
"Seattle Seahawks",10,39,6,1
"New England Patriots",9,64,2,1
"New York Giants",29,47,7,1
"Los Angeles Rams",24,46,10,1
"Atlanta Falcons",-6,32,4,0
"Arizona Cardinals",6,72,0,1
"Pittsburgh Steelers",7,72,0,1
"Jacksonville Jaguars",-8,49,7,0
"Green Bay Packers",-8,34,9,0
"Tampa Bay Buccaneers",-2,58,2,0
"Cincinnati Bengals",30,45,5,1
"Minnesota Vikings",-2,72,0,0
"Houston Texans",-7,72,0,0
"Las Vegas Raiders",-18,60,10,0
"Miami Dolphins",-28,43,5,0
"Washington Commanders",-11,43,7,0
"Dallas Cowboys",11,42,6,1
"Denver Broncos",12,62,5,1
"San Francisco 49ers",-10,49,2,0
"New York Jets",5,49,1,1
"New Orleans Saints",16,42,6,1
"Tennessee Titans",-8,54,3,0
"Los Angeles Chargers",3,58,1,1
"Philadelphia Eagles",-3,35,1,0
"Seattle Seahawks",29,72,0,1
"Cleveland Browns",-4,50,4,0
"Detroit Lions",6,36,7,1
"Indianapolis Colts",-35,51,9,0
"Baltimore Ravens",-12,58,2,0
"Minnesota Vikings",-2,78,7,0
"Atlanta Falcons",16,72,0,1
"New England Patriots",1,35,4,1
"Buffalo Bills",-2,62,6,0
"Kansas City Chiefs",-8,34,0,0
"New York Giants",10,72,0,1
"Green Bay Packers",17,76,4,1
"Denver Broncos",-9,46,7,0
"Carolina Panthers",31,72,0,1
"Cleveland Browns",-10,56,3,0
"Las Vegas Raiders",-33,33,0,0
"Detroit Lions",-10,25,6,0
"Jacksonville Jaguars",-6,43,8,0
"Los Angeles Chargers",-12,37,5,0
"New York Jets",13,80,7,1
"Chicago Bears",-4,22,4,0
"Buffalo Bills",8,49,8,1
"Philadelphia Eagles",8,51,6,1
"Cincinnati Bengals",-10,35,1,0
"Arizona Cardinals",-3,56,5,0
"Los Angeles Rams",-14,43,1,0
"New Orleans Saints",3,77,7,1
"Indianapolis Colts",17,41,5,1
"Dallas Cowboys",27,57,4,1
"Arizona Cardinals",-11,51,6,0
"Baltimore Ravens",13,48,10,1
"Detroit Lions",-4,72,0,0
"Cincinnati Bengals",-16,72,0,0
"Baltimore Ravens",-4,20,12,0
"Carolina Panthers",-14,48,0,0
"Indianapolis Colts",11,40,7,1
"Dallas Cowboys",-5,24,0,0
"Indianapolis Colts",-38,51,15,0
"Green Bay Packers",-6,52,15,0
"Seattle Seahawks",-4,72,0,0
"Pittsburgh Steelers",-7,64,9,0
"New Orleans Saints",-12,72,0,0
"Indianapolis Colts",-13,53,7,0
"Green Bay Packers",8,68,4,1
"New York Giants",-1,72,0,0
"Baltimore Ravens",-6,86,5,0
"Kansas City Chiefs",7,83,8,1
"Carolina Panthers",11,81,1,1
"Cleveland Browns",-21,76,7,0
"Cincinnati Bengals",20,75,9,1
"Detroit Lions",-5,82,8,0
"Seattle Seahawks",-3,72,0,0
"Tennessee Titans",28,81,6,1
"Miami Dolphins",7,71,11,1
"Philadelphia Eagles",-2,72,0,0
"Minnesota Vikings",-17,64,4,0
"Denver Broncos",7,80,8,1
"New England Patriots",8,62,4,1
"Houston Texans",-7,88,2,0
"Arizona Cardinals",25,69,3,1
"Los Angeles Chargers",-5,73,6,0
"Tennessee Titans",-14,66,11,0
"Seattle Seahawks",-10,54,6,0
"Miami Dolphins",-3,83,5,0
"Detroit Lions",-10,70,12,0
"Tampa Bay Buccaneers",7,72,0,1
"Atlanta Falcons",4,77,7,1
"Baltimore Ravens",-4,89,7,0
"Dallas Cowboys",10,74,7,1
"San Francisco 49ers",-25,69,2,0
"Los Angeles Rams",-14,75,6,0
"New York Jets",13,72,0,1
"Washington Commanders",-11,66,2,0
"San Francisco 49ers",-40,72,0,0
"Cincinnati Bengals",4,73,8,1
"New Orleans Saints",-5,67,8,0
"Las Vegas Raiders",7,75,10,1
"Atlanta Falcons",11,72,0,1
"Denver Broncos",12,72,0,1
"Tampa Bay Buccaneers",-10,75,8,0
"Buffalo Bills",27,80,0,1
"Los Angeles Chargers",-17,80,13,0
"Jacksonville Jaguars",-34,70,3,0
"Philadelphia Eagles",7,70,5,1
"Chicago Bears",-26,62,7,0
"Pittsburgh Steelers",6,72,0,1
"Indianapolis Colts",2,77,4,1
"Kansas City Chiefs",-10,62,3,0
"Baltimore Ravens",3,54,7,1
"Los Angeles Rams",2,72,0,1
"Houston Texans",-27,72,0,0
"New York Giants",14,60,4,1
"Las Vegas Raiders",-2,56,8,0
"Kansas City Chiefs",-15,73,8,0
"Minnesota Vikings",-3,60,5,0
"Jacksonville Jaguars",-3,72,0,0
"New York Jets",13,62,6,1
"Dallas Cowboys",-6,72,0,0
"Cleveland Browns",-3,68,7,0
"Green Bay Packers",14,76,6,1
"Carolina Panthers",14,75,7,1
"Philadelphia Eagles",-3,59,13,0
"Detroit Lions",-3,61,2,0
