"team","difference","state"
"Los Angeles Rams",-21,"WA"
"Miami Dolphins",21,"NY"
"New Orleans Saints",7,"AZ"
"San Francisco 49ers",-28,"GA"
"Philadelphia Eagles",-1,"MD"
"Cleveland Browns",-20,"NY"
"Green Bay Packers",3,"IL"
"Pittsburgh Steelers",4,"OH"
"Tampa Bay Buccaneers",-6,"TX"
"New England Patriots",13,"CO"
"Jacksonville Jaguars",-1,"TX"
"Tennessee Titans",2,"KC"
"Indianapolis Colts",28,"MN"
"Detroit Lions",-11,"NY"
"Las Vegas Raiders",3,"CA"
"Carolina Panthers",11,"MD"
"New York Giants",-5,"PA"
"Miami Dolphins",3,"NY"
"Atlanta Falcons",17,"NC"
"Washington Commanders",20,"IL"
"Los Angeles Chargers",-3,"OH"
"Minnesota Vikings",-13,"WI"
"Cincinnati Bengals",-2,"TX"
"Tennessee Titans",-21,"FL"
"San Francisco 49ers",1,"CA"
"New York Jets",-38,"MA"
"Tampa Bay Buccaneers",-7,"LA"
"Indianapolis Colts",-8,"NV"
"Arizona Cardinals",3,"WA"
"Denver Broncos",-23,"KC"
"Baltimore Ravens",-4,"PA"
"Detroit Lions",-21,"TX"
"New Orleans Saints",-6,"GA"
"Baltimore Ravens",-17,"OH"
"Las Vegas Raiders",-18,"CO"
"Green Bay Packers",7,"MI"
"Jacksonville Jaguars",-4,"IN"
"Arizona Cardinals",38,"CA"
"New England Patriots",21,"FL"
"Chicago Bears",-28,"MN"
"Buffalo Bills",-20,"NY"
"Dallas Cowboys",-14,"PA"
"Cleveland Browns",-3,"PA"
"Kansas City Chiefs",10,"CA"
"Seattle Seahawks",2,"CA"
"Carolina Panthers",-1,"FL"
"Houston Texans",-7,"TN"
"New York Giants",9,"MD"
"Las Vegas Raiders",-13,"TX"
"Detroit Lions",-20,"WA"
"New York Giants",-25,"WI"
"Miami Dolphins",-18,"PA"
"Seattle Seahawks",-16,"GA"
"Houston Texans",-18,"MA"
"Green Bay Packers",3,"TX"
"Pittsburgh Steelers",2,"KC"
"Green Bay Packers",-23,"GA"
"Pittsburgh Steelers",-19,"MA"
"Atlanta Falcons",-6,"MA"
"Kansas City Chiefs",15,"MA"
"New York Jets",-9,"NY"
"Atlanta Falcons",6,"IL"
"Baltimore Ravens",20,"OH"
"Pittsburgh Steelers",3,"OH"
"New York Giants",-16,"TX"
"Arizona Cardinals",-12,"MI"
"Seattle Seahawks",-8,"WI"
"Jacksonville Jaguars",22,"TX"
"Indianapolis Colts",-37,"CA"
"Carolina Panthers",20,"CA"
"Las Vegas Raiders",10,"TN"
"Philadelphia Eagles",13,"MD"
"Los Angeles Chargers",-3,"CO"
"New Orleans Saints",-10,"MN"
"Houston Texans",4,"OH"
"Green Bay Packers",-11,"GA"
"Cleveland Browns",-14,"MD"
"Buffalo Bills",-6,"NC"
"Dallas Cowboys",-25,"CO"
"Arizona Cardinals",3,"IN"
"Tennessee Titans",21,"FL"
"Philadelphia Eagles",-7,"KC"
"Miami Dolphins",2,"CA"
"Washington Commanders",7,"CA"
"New England Patriots",16,"LA"
"New York Jets",-25,"NV"
"Minnesota Vikings",-17,"PA"
"San Francisco 49ers",-3,"WA"
"Chicago Bears",-22,"FL"
"Detroit Lions",14,"NY"
"Los Angeles Rams",2,"CA"
"Denver Broncos",-10,"NY"
"New Orleans Saints",21,"NC"
"Pittsburgh Steelers",-6,"IL"
"Atlanta Falcons",4,"MI"
"Cincinnati Bengals",-3,"WI"
"Cleveland Browns",-3,"IN"
"Baltimore Ravens",-37,"FL"
"Kansas City Chiefs",14,"CA"
"Tampa Bay Buccaneers",-17,"MN"
"Houston Texans",-3,"MA"
"Miami Dolphins",-14,"NY"
"New York Giants",-3,"PA"
"Seattle Seahawks",-6,"TN"
"Las Vegas Raiders",-17,"MD"
"Dallas Cowboys",11,"AZ"
"Chicago Bears",-21,"WI"
"San Francisco 49ers",-3,"AZ"
"Buffalo Bills",6,"GA"
"Pittsburgh Steelers",17,"MD"
"Cincinnati Bengals",24,"OH"
"Los Angeles Rams",5,"TX"
"Las Vegas Raiders",-6,"CO"
"Tennessee Titans",-43,"TX"
"Philadelphia Eagles",2,"CA"
"New Orleans Saints",20,"FL"
"Detroit Lions",7,"MN"
"Carolina Panthers",3,"MA"
"Jacksonville Jaguars",-3,"NY"
"Indianapolis Colts",-29,"WA"
"New York Giants",-2,"FL"
"Washington Commanders",-9,"KC"
"New England Patriots",5,"FL"
"Buffalo Bills",-4,"OH"
"New York Jets",3,"OH"
"Green Bay Packers",4,"TX"
"Carolina Panthers",3,"MI"
"Kansas City Chiefs",8,"TX"
"San Francisco 49ers",-3,"IN"
"Seattle Seahawks",6,"CA"
"Tennessee Titans",-6,"FL"
"Los Angeles Chargers",5,"NY"
"Baltimore Ravens",13,"NV"
"Arizona Cardinals",-27,"PA"
"Jacksonville Jaguars",21,"PA"
"Minnesota Vikings",3,"IL"
"Philadelphia Eagles",5,"NC"
"Tampa Bay Buccaneers",-5,"AZ"
"Miami Dolphins",3,"GA"
"Chicago Bears",3,"MD"
"New York Giants",13,"CO"
"Cleveland Browns",-16,"TX"
"Los Angeles Rams",10,"FL"
"Pittsburgh Steelers",6,"KC"
"Green Bay Packers",-13,"MN"
"Detroit Lions",-14,"LA"
"New England Patriots",7,"NY"
"Los Angeles Chargers",1,"NV"
"San Francisco 49ers",-2,"MD"
"Indianapolis Colts",-14,"TN"
"Kansas City Chiefs",-1,"NV"
"Tampa Bay Buccaneers",-3,"NY"
"Carolina Panthers",-14,"IL"
"Tennessee Titans",3,"OH"
"New Orleans Saints",9,"WI"
"Jacksonville Jaguars",27,"IN"
"Denver Broncos",-21,"CA"
"Arizona Cardinals",-33,"CA"
"New York Jets",-3,"FL"
"Baltimore Ravens",-8,"MN"
"Atlanta Falcons",-16,"MA"
"Seattle Seahawks",17,"NY"
"Cincinnati Bengals",-15,"PA"
"Dallas Cowboys",30,"CA"
"Washington Commanders",-10,"PA"
"Miami Dolphins",-40,"MD"
"Las Vegas Raiders",-20,"NY"
"Indianapolis Colts",-1,"OH"
"Minnesota Vikings",17,"OH"
"Pittsburgh Steelers",5,"MI"
"Los Angeles Chargers",-8,"MA"
"Chicago Bears",-8,"LA"
"Atlanta Falcons",5,"NY"
"San Francisco 49ers",-23,"PA"
"Houston Texans",-3,"WA"
"Carolina Panthers",14,"FL"
"Dallas Cowboys",14,"MD"
"Denver Broncos",-10,"KC"
"Buffalo Bills",-13,"NY"
"Atlanta Falcons",-3,"NC"
"Kansas City Chiefs",-11,"TX"
"Indianapolis Colts",6,"TX"
"Cincinnati Bengals",-16,"FL"
"Las Vegas Raiders",3,"FL"
"Tampa Bay Buccaneers",-20,"LA"
"Los Angeles Rams",34,"NY"
"Denver Broncos",-28,"PA"
"Arizona Cardinals",10,"CA"
"Washington Commanders",3,"WA"
"Baltimore Ravens",-3,"TN"
"Detroit Lions",13,"WI"
"Seattle Seahawks",6,"AZ"
"Dallas Cowboys",-20,"GA"
"New Orleans Saints",37,"NY"
"Green Bay Packers",7,"IL"
"New England Patriots",25,"CO"
"Cleveland Browns",-14,"MI"
"Pittsburgh Steelers",3,"IN"
"Los Angeles Chargers",-3,"FL"
"Houston Texans",-26,"CA"
"New York Giants",-10,"CA"
"New York Jets",-5,"FL"
"Cincinnati Bengals",-4,"TN"
"Minnesota Vikings",8,"MD"
"Miami Dolphins",-24,"NC"
"Tennessee Titans",-23,"PA"
"Detroit Lions",3,"IL"
"Jacksonville Jaguars",12,"OH"
"Philadelphia Eagles",28,"TX"
"Cincinnati Bengals",3,"CO"
"Baltimore Ravens",23,"WI"
"Arizona Cardinals",-10,"TX"
"Buffalo Bills",-30,"CA"
"Tampa Bay Buccaneers",10,"FL"
"Los Angeles Rams",-17,"MN"
"Washington Commanders",-3,"LA"
"Kansas City Chiefs",-3,"NY"
"New England Patriots",25,"NV"
"Atlanta Falcons",3,"WA"
"Los Angeles Chargers",22,"TX"
"Minnesota Vikings",7,"MI"
"New York Giants",-10,"MD"
"Jacksonville Jaguars",-3,"AZ"
"Tampa Bay Buccaneers",-14,"GA"
"Cleveland Browns",-14,"OH"
"Tennessee Titans",4,"IN"
"Buffalo Bills",6,"KC"
"New Orleans Saints",-6,"CA"
"Miami Dolphins",-18,"MA"
"Carolina Panthers",8,"NY"
"Denver Broncos",-7,"NV"
"Chicago Bears",-28,"PA"
"Green Bay Packers",-3,"PA"
"Seattle Seahawks",11,"CA"
"Houston Texans",-7,"MD"
"Washington Commanders",-24,"TX"
"Los Angeles Rams",16,"AZ"
"Minnesota Vikings",5,"GA"
"Detroit Lions",-24,"MD"
"New England Patriots",20,"NY"
"San Francisco 49ers",1,"IL"
"Tampa Bay Buccaneers",-6,"WI"
"Indianapolis Colts",-20,"FL"
"Cleveland Browns",-9,"CA"
"Denver Broncos",-26,"FL"
"Carolina Panthers",-10,"LA"
"Kansas City Chiefs",-7,"NY"
"New York Giants",-7,"NV"
"Philadelphia Eagles",-14,"WA"
"Houston Texans",-11,"TN"
"Pittsburgh Steelers",3,"OH"
"New Orleans Saints",-3,"GA"
"Tennessee Titans",-5,"AZ"
"Indianapolis Colts",-6,"NY"
"Minnesota Vikings",-7,"NC"
"Chicago Bears",26,"OH"
"Green Bay Packers",6,"OH"
"New York Jets",-23,"CO"
"San Francisco 49ers",10,"TX"
"Seattle Seahawks",-6,"FL"
"Las Vegas Raiders",-11,"KC"
"Washington Commanders",-17,"CA"
"Philadelphia Eagles",8,"CA"
"Dallas Cowboys",20,"NY"
"Baltimore Ravens",-1,"PA"
"Detroit Lions",3,"FL"
"New England Patriots",-7,"FL"
"Denver Broncos",12,"IN"
"Chicago Bears",-10,"MI"
"Los Angeles Chargers",-17,"KC"
"Miami Dolphins",-8,"NY"
"Green Bay Packers",-7,"NC"
"Baltimore Ravens",17,"OH"
"Houston Texans",-38,"FL"
"Cincinnati Bengals",-27,"MN"
"New York Jets",-12,"LA"
"Philadelphia Eagles",5,"NY"
"Dallas Cowboys",3,"NV"
"New England Patriots",3,"PA"
"Tennessee Titans",-2,"CA"
"Los Angeles Rams",35,"WA"
"Arizona Cardinals",-5,"MD"
"Atlanta Falcons",3,"FL"
"Indianapolis Colts",-7,"MD"
"Minnesota Vikings",16,"WI"
"New York Giants",-23,"AZ"
"Tampa Bay Buccaneers",-3,"NC"
"Cleveland Browns",-17,"IL"
"Detroit Lions",-9,"OH"
"Seattle Seahawks",9,"TX"
"Miami Dolphins",-16,"KC"
"Buffalo Bills",-21,"MA"
"Atlanta Falcons",-10,"LA"
"Los Angeles Chargers",7,"NY"
"Jacksonville Jaguars",-11,"CA"
"Los Angeles Rams",4,"TN"
"Denver Broncos",-16,"MD"
"Pittsburgh Steelers",28,"TX"
"Las Vegas Raiders",-9,"PA"
"Carolina Panthers",-12,"GA"
"Cincinnati Bengals",4,"MD"
"Kansas City Chiefs",3,"CO"
"Green Bay Packers",-24,"MI"
"Houston Texans",-9,"IN"
"Las Vegas Raiders",-20,"CA"
"San Francisco 49ers",21,"CA"
"Buffalo Bills",6,"FL"
"Chicago Bears",-13,"MN"
"New York Jets",-20,"MA"
"Washington Commanders",-8,"NY"
"Dallas Cowboys",6,"PA"
"Cleveland Browns",-4,"PA"
"Arizona Cardinals",2,"WA"
"New Orleans Saints",-7,"FL"
"Jacksonville Jaguars",-5,"TN"
"Tennessee Titans",1,"KC"
"Atlanta Falcons",13,"CA"
"Buffalo Bills",-7,"FL"
"Carolina Panthers",-5,"LA"
"Tennessee Titans",-21,"MA"
"Atlanta Falcons",-5,"PA"
"New Orleans Saints",-5,"MN"
"Jacksonville Jaguars",3,"PA"
"Jacksonville Jaguars",-4,"MA"
"Minnesota Vikings",-31,"PA"
"Philadelphia Eagles",8,"MA"
"Atlanta Falcons",-6,"PA"
"Washington Commanders",18,"AZ"
"Buffalo Bills",-44,"MD"
"Dallas Cowboys",-8,"NC"
"Pittsburgh Steelers",0,"OH"
"Seattle Seahawks",-3,"CO"
"Chicago Bears",-1,"WI"
"Cincinnati Bengals",11,"IN"
"Kansas City Chiefs",10,"CA"
"Tennessee Titans",-7,"FL"
"San Francisco 49ers",-8,"MN"
"Houston Texans",-7,"MA"
"Tampa Bay Buccaneers",8,"LA"
"Jacksonville Jaguars",5,"NY"
"New York Jets",31,"MI"
"Los Angeles Rams",20,"NV"
"Baltimore Ravens",-11,"OH"
"Carolina Panthers",-7,"GA"
"Los Angeles Chargers",11,"NY"
"New York Giants",-7,"TX"
"Las Vegas Raiders",-1,"CO"
"Minnesota Vikings",0,"WI"
"New England Patriots",-11,"FL"
"Arizona Cardinals",-34,"CA"
"Cleveland Browns",-3,"LA"
"Miami Dolphins",8,"NY"
"Kansas City Chiefs",5,"PA"
"Detroit Lions",-3,"CA"
"Philadelphia Eagles",-6,"FL"
"Houston Texans",-3,"TN"
"Indianapolis Colts",12,"MD"
"Seattle Seahawks",-7,"IL"
"New York Jets",-4,"OH"
"Chicago Bears",2,"AZ"
"New Orleans Saints",6,"GA"
"Denver Broncos",-13,"MD"
"Cincinnati Bengals",-10,"NC"
"New England Patriots",-16,"MI"
"New York Giants",5,"TX"
"Tennessee Titans",3,"FL"
"San Francisco 49ers",-11,"KC"
"Los Angeles Chargers",-12,"CA"
"Las Vegas Raiders",-8,"FL"
"Buffalo Bills",21,"MN"
"Indianapolis Colts",-4,"PA"
"Dallas Cowboys",-11,"WA"
"Green Bay Packers",-14,"MD"
"Pittsburgh Steelers",3,"FL"
"Minnesota Vikings",-7,"CA"
"Seattle Seahawks",3,"AZ"
"Cincinnati Bengals",1,"GA"
"Tampa Bay Buccaneers",-38,"IL"
"Detroit Lions",-2,"TX"
"Buffalo Bills",-22,"WI"
"Houston Texans",3,"IN"
"New York Jets",-19,"FL"
"San Francisco 49ers",-2,"CA"
"Miami Dolphins",-31,"MA"
"New Orleans Saints",15,"NY"
"Cleveland Browns",-3,"NV"
"Baltimore Ravens",12,"PA"
"Philadelphia Eagles",-3,"TN"
"Kansas City Chiefs",4,"CO"
"Indianapolis Colts",-14,"MA"
"Tennessee Titans",-1,"NY"
"New York Giants",-2,"NC"
"Miami Dolphins",-10,"OH"
"Baltimore Ravens",-3,"OH"
"Green Bay Packers",-8,"MI"
"Dallas Cowboys",-3,"TX"
"Jacksonville Jaguars",-16,"KC"
"Las Vegas Raiders",-16,"CA"
"Denver Broncos",-18,"NY"
"Minnesota Vikings",2,"PA"
"Atlanta Falcons",-24,"PA"
"Arizona Cardinals",10,"CA"
"Los Angeles Rams",2,"WA"
"Washington Commanders",-24,"LA"
"Philadelphia Eagles",21,"NY"
"Tampa Bay Buccaneers",-5,"GA"
"Pittsburgh Steelers",7,"OH"
"Los Angeles Chargers",24,"OH"
"Jacksonville Jaguars",-33,"TX"
"Los Angeles Rams",3,"CO"
"Buffalo Bills",-7,"TX"
"Chicago Bears",-3,"FL"
"Arizona Cardinals",-10,"MN"
"Kansas City Chiefs",-3,"MA"
"Indianapolis Colts",-8,"NY"
"Seattle Seahawks",24,"NV"
"Baltimore Ravens",21,"TN"
"Carolina Panthers",-6,"MD"
"San Francisco 49ers",-3,"WI"
"Denver Broncos",35,"AZ"
"New Orleans Saints",1,"MD"
"New England Patriots",7,"IL"
"Buffalo Bills",-32,"IN"
"Houston Texans",13,"FL"
"Cincinnati Bengals",-35,"KC"
"Tennessee Titans",-1,"CA"
"Detroit Lions",11,"FL"
"Minnesota Vikings",20,"NY"
"Carolina Panthers",4,"PA"
"Los Angeles Rams",29,"CA"
"Cleveland Browns",-3,"FL"
"Dallas Cowboys",-3,"MD"
"New York Giants",-3,"GA"
"Miami Dolphins",-19,"TX"
"San Francisco 49ers",-3,"AZ"
"Baltimore Ravens",-15,"NC"
"New York Jets",-14,"IL"
"Tampa Bay Buccaneers",-3,"OH"
"Seattle Seahawks",14,"MI"
"Philadelphia Eagles",6,"FL"
"Denver Broncos",-7,"KC"
"Green Bay Packers",-2,"CA"
"New Orleans Saints",10,"MN"
"Washington Commanders",7,"NY"
"Indianapolis Colts",14,"NV"
"Cleveland Browns",-15,"PA"
"New England Patriots",19,"NY"
"Las Vegas Raiders",-31,"CA"
"Pittsburgh Steelers",7,"MD"
"Chicago Bears",32,"NY"
"Tampa Bay Buccaneers",-14,"NC"
"Kansas City Chiefs",16,"OH"
"Houston Texans",2,"CO"
"New York Jets",-7,"FL"
"Detroit Lions",-15,"MN"
"Green Bay Packers",-14,"MA"
"Los Angeles Rams",-10,"LA"
"Los Angeles Chargers",8,"WA"
"Atlanta Falcons",24,"MD"
"Tennessee Titans",14,"TX"
"Carolina Panthers",-31,"PA"
"Detroit Lions",-12,"IL"
"New Orleans Saints",37,"OH"
"Atlanta Falcons",-12,"OH"
"Miami Dolphins",-19,"WI"
"Jacksonville Jaguars",-3,"IN"
"Arizona Cardinals",-12,"KC"
"Seattle Seahawks",-5,"CA"
"Buffalo Bills",31,"NY"
"Los Angeles Chargers",14,"NV"
"Dallas Cowboys",7,"PA"
"Washington Commanders",13,"FL"
"New England Patriots",-24,"TN"
"New York Giants",4,"CA"
"Green Bay Packers",-3,"WA"
"Las Vegas Raiders",2,"AZ"
"Dallas Cowboys",3,"GA"
"Cincinnati Bengals",-3,"MD"
"Minnesota Vikings",-5,"IL"
"Carolina Panthers",-1,"MI"
"Tennessee Titans",-28,"IN"
"Pittsburgh Steelers",4,"FL"
"Denver Broncos",1,"CA"
"Philadelphia Eagles",-41,"LA"
"Tampa Bay Buccaneers",-3,"NY"
"Houston Texans",2,"MD"
"Kansas City Chiefs",-3,"CA"
"Washington Commanders",-8,"TX"
"Chicago Bears",7,"MI"
"Atlanta Falcons",-14,"LA"
"Las Vegas Raiders",-17,"MD"
"Jacksonville Jaguars",-3,"NY"
"Seattle Seahawks",3,"NC"
"Cleveland Browns",15,"OH"
"Pittsburgh Steelers",-7,"CO"
"Miami Dolphins",-3,"IN"
"Arizona Cardinals",-35,"CA"
"Green Bay Packers",-7,"MN"
"New England Patriots",14,"NY"
"New York Giants",-3,"PA"
"San Francisco 49ers",-18,"FL"
"Tennessee Titans",-17,"TX"
"New Orleans Saints",-3,"TX"
"Baltimore Ravens",10,"GA"
"Denver Broncos",14,"OH"
"Los Angeles Rams",14,"MI"
"Arizona Cardinals",3,"WI"
"Cleveland Browns",-16,"TX"
"Indianapolis Colts",-6,"FL"
"Buffalo Bills",-4,"FL"
"Minnesota Vikings",-14,"MA"
"Chicago Bears",-3,"NY"
"Kansas City Chiefs",7,"NV"
"Los Angeles Chargers",3,"PA"
"San Francisco 49ers",-27,"WA"
"Carolina Panthers",-7,"FL"
"New York Jets",-4,"TN"
"Washington Commanders",-15,"PA"
"Jacksonville Jaguars",-21,"TN"
"Detroit Lions",14,"AZ"
"New York Jets",4,"NY"
"Los Angeles Rams",-9,"IL"
"Carolina Panthers",-6,"OH"
"Philadelphia Eagles",-6,"TX"
"Atlanta Falcons",-14,"WI"
"Indianapolis Colts",3,"TX"
"Baltimore Ravens",-3,"KC"
"Cincinnati Bengals",-5,"CA"
"New England Patriots",-1,"FL"
"Pittsburgh Steelers",-3,"NV"
"Denver Broncos",-6,"CA"
"New Orleans Saints",14,"FL"
"New York Giants",24,"MD"
"Minnesota Vikings",-14,"WA"
"Los Angeles Chargers",1,"KC"
"Cleveland Browns",1,"CO"
"Houston Texans",7,"NY"
"Arizona Cardinals",-26,"GA"
"Tampa Bay Buccaneers",-8,"MD"
"Detroit Lions",-1,"NY"
"Green Bay Packers",-7,"IL"
"Las Vegas Raiders",-14,"OH"
"Dallas Cowboys",-23,"IN"
"Washington Commanders",3,"FL"
"Philadelphia Eagles",7,"CA"
"Miami Dolphins",-24,"MN"
"Tennessee Titans",17,"NY"
"New England Patriots",-7,"PA"
"Seattle Seahawks",-3,"CA"
"New Orleans Saints",3,"NC"
"Baltimore Ravens",12,"CA"
"Washington Commanders",-9,"TN"
"Los Angeles Rams",22,"AZ"
"Atlanta Falcons",14,"NC"
"Cincinnati Bengals",-8,"OH"
"Tampa Bay Buccaneers",-7,"TX"
"Minnesota Vikings",18,"MI"
"New York Giants",-1,"IN"
"Jacksonville Jaguars",10,"FL"
"Buffalo Bills",-12,"MA"
"Pittsburgh Steelers",-3,"LA"
"Green Bay Packers",6,"NY"
"Houston Texans",-2,"PA"
"Chicago Bears",5,"CA"
"Kansas City Chiefs",-7,"WA"
"Denver Broncos",-13,"NV"
"Cleveland Browns",-2,"MD"
"Miami Dolphins",-25,"NY"
"Los Angeles Chargers",14,"CO"
"Detroit Lions",31,"WI"
"Jacksonville Jaguars",-17,"TX"
"Las Vegas Raiders",-32,"KC"
"San Francisco 49ers",-16,"CA"
"Chicago Bears",14,"MN"
"New York Jets",-35,"MA"
"Carolina Panthers",19,"LA"
"Dallas Cowboys",1,"NY"
"Cincinnati Bengals",-3,"PA"
"Arizona Cardinals",-3,"WA"
"Atlanta Falcons",2,"FL"
"Indianapolis Colts",16,"TN"
"Philadelphia Eagles",24,"MD"
"Seattle Seahawks",-2,"TX"
"Indianapolis Colts",14,"TX"
"Los Angeles Chargers",6,"MD"
"Philadelphia Eagles",1,"IL"
"Indianapolis Colts",-18,"KC"
"Dallas Cowboys",-8,"CA"
"Los Angeles Chargers",-13,"MA"
"Philadelphia Eagles",-6,"LA"
"New England Patriots",6,"KC"
"Los Angeles Rams",3,"LA"
"New England Patriots",10,"CA"
"Green Bay Packers",7,"IL"
"Detroit Lions",0,"AZ"
"Los Angeles Rams",3,"NC"
"Tennessee Titans",30,"OH"
"New York Giants",-18,"TX"
"Kansas City Chiefs",14,"FL"
"Indianapolis Colts",-6,"CA"
"Baltimore Ravens",49,"FL"
"Atlanta Falcons",-16,"MN"
"Pittsburgh Steelers",-30,"MA"
"Buffalo Bills",1,"NY"
"Washington Commanders",-5,"PA"
"Cincinnati Bengals",-1,"WA"
"San Francisco 49ers",14,"FL"
"Houston Texans",-2,"LA"
"Denver Broncos",-8,"NV"
"Tampa Bay Buccaneers",6,"NC"
"Philadelphia Eagles",-4,"GA"
"Arizona Cardinals",-6,"MD"
"San Francisco 49ers",24,"OH"
"Chicago Bears",2,"CO"
"Los Angeles Chargers",-3,"MI"
"Minnesota Vikings",-5,"WI"
"Jacksonville Jaguars",-1,"TX"
"New Orleans Saints",-18,"CA"
"New England Patriots",43,"FL"
"Buffalo Bills",14,"NY"
"Kansas City Chiefs",18,"NV"
"Seattle Seahawks",2,"PA"
"Indianapolis Colts",2,"TN"
"Dallas Cowboys",10,"MD"
"Cleveland Browns",20,"NY"
"Tennessee Titans",-13,"FL"
"Carolina Panthers",18,"AZ"
"Cincinnati Bengals",-4,"NY"
"Los Angeles Rams",7,"OH"
"Miami Dolphins",-25,"TX"
"Denver Broncos",-11,"WI"
"Atlanta Falcons",-3,"IN"
"Baltimore Ravens",-5,"KC"
"Houston Texans",7,"CA"
"Las Vegas Raiders",-20,"MN"
"New York Jets",-16,"MA"
"Detroit Lions",3,"PA"
"Pittsburgh Steelers",-4,"CA"
"New Orleans Saints",6,"WA"
"New York Giants",1,"FL"
"Chicago Bears",16,"MD"
"Philadelphia Eagles",7,"WI"
"Seattle Seahawks",17,"AZ"
"Tennessee Titans",14,"GA"
"Cleveland Browns",15,"MD"
"New England Patriots",6,"NY"
"Minnesota Vikings",-10,"IL"
"Jacksonville Jaguars",2,"CO"
"Kansas City Chiefs",4,"MI"
"Carolina Panthers",6,"TX"
"Las Vegas Raiders",7,"IN"
"Tampa Bay Buccaneers",15,"CA"
"Los Angeles Chargers",20,"FL"
"Dallas Cowboys",-2,"LA"
"Washington Commanders",-21,"NY"
"Cincinnati Bengals",-24,"PA"
"Los Angeles Rams",-1,"WA"
"Jacksonville Jaguars",-7,"NC"
"Arizona Cardinals",3,"OH"
"Green Bay Packers",10,"TX"
"Atlanta Falcons",-21,"TX"
"Indianapolis Colts",6,"KC"
"Denver Broncos",7,"CA"
"Tampa Bay Buccaneers",-7,"LA"
"Minnesota Vikings",18,"NY"
"Chicago Bears",-3,"NV"
"New York Jets",-25,"PA"
"Baltimore Ravens",3,"PA"
"Buffalo Bills",7,"TN"
"New England Patriots",26,"MD"
"Cleveland Browns",-28,"CA"
"New York Giants",-21,"MA"
"Atlanta Falcons",-1,"AZ"
"Cincinnati Bengals",-6,"MD"
"Seattle Seahawks",4,"OH"
"Tennessee Titans",-16,"CO"
"New Orleans Saints",7,"FL"
"Houston Texans",7,"KC"
"Pittsburgh Steelers",7,"CA"
"San Francisco 49ers",13,"CA"
"Washington Commanders",1,"FL"
"Philadelphia Eagles",-18,"MN"
"Dallas Cowboys",-2,"NY"
"Carolina Panthers",11,"FL"
"Detroit Lions",-1,"WI"
"Kansas City Chiefs",24,"CO"
"Los Angeles Rams",27,"GA"
"Miami Dolphins",-10,"NY"
"New Orleans Saints",11,"IL"
"Jacksonville Jaguars",10,"OH"
"Philadelphia Eagles",-27,"TX"
"Minnesota Vikings",12,"MI"
"Las Vegas Raiders",-18,"WI"
"Houston Texans",-7,"IN"
"Arizona Cardinals",6,"NY"
"Baltimore Ravens",14,"WA"
"Los Angeles Chargers",-3,"TN"
"San Francisco 49ers",9,"MD"
"New England Patriots",33,"NY"
"Washington Commanders",-10,"MN"
"Seattle Seahawks",7,"GA"
"Philadelphia Eagles",18,"NY"
"Los Angeles Chargers",1,"IL"
"New York Giants",-5,"MI"
"Las Vegas Raiders",-3,"TX"
"Denver Broncos",-2,"IN"
"New York Jets",-14,"FL"
"Green Bay Packers",7,"KC"
"Cincinnati Bengals",-14,"CA"
"Cleveland Browns",-14,"MA"
"Arizona Cardinals",-22,"LA"
"Carolina Panthers",-38,"CA"
"Tampa Bay Buccaneers",-4,"TN"
"Miami Dolphins",-13,"PA"
"San Francisco 49ers",3,"AZ"
"New England Patriots",-17,"MD"
"Washington Commanders",-15,"NY"
"Tennessee Titans",-10,"NC"
"Cleveland Browns",-5,"CO"
"Houston Texans",23,"FL"
"Minnesota Vikings",-3,"KC"
"Green Bay Packers",-15,"CA"
"New York Jets",-8,"FL"
"Detroit Lions",-7,"NV"
"Chicago Bears",-8,"PA"
"Indianapolis Colts",-2,"PA"
"Tampa Bay Buccaneers",-6,"WA"
"Dallas Cowboys",19,"NY"
"Los Angeles Chargers",-2,"NV"
"Detroit Lions",-7,"IL"
"Baltimore Ravens",36,"OH"
"Buffalo Bills",-3,"OH"
"Minnesota Vikings",4,"TX"
"Carolina Panthers",-8,"WI"
"Miami Dolphins",4,"IN"
"Atlanta Falcons",17,"LA"
"New York Giants",-7,"NY"
"Los Angeles Rams",-5,"PA"
"Arizona Cardinals",-3,"FL"
"Kansas City Chiefs",-3,"TN"
"Seattle Seahawks",3,"CA"
"Pittsburgh Steelers",-14,"OH"
"Houston Texans",-34,"MD"
"Atlanta Falcons",26,"NC"
"Dallas Cowboys",8,"MI"
"Jacksonville Jaguars",-20,"IN"
"Chicago Bears",-10,"CA"
"Buffalo Bills",17,"FL"
"Denver Broncos",-4,"MN"
"Cincinnati Bengals",-7,"NV"
"New England Patriots",7,"PA"
"Arizona Cardinals",-10,"CA"
"New Orleans Saints",17,"FL"
"New York Jets",17,"MD"
"Kansas City Chiefs",7,"CA"
"Indianapolis Colts",-3,"TX"
"Tampa Bay Buccaneers",13,"GA"
"Denver Broncos",-17,"NY"
"New York Giants",-5,"IL"
"Pittsburgh Steelers",6,"OH"
"Miami Dolphins",-17,"OH"
"Dallas Cowboys",-4,"MA"
"Carolina Panthers",-3,"LA"
"Las Vegas Raiders",-31,"NY"
"Seattle Seahawks",8,"PA"
"Green Bay Packers",-29,"CA"
"Jacksonville Jaguars",-22,"TN"
"Detroit Lions",-3,"MD"
"Baltimore Ravens",39,"CA"
"New Orleans Saints",8,"GA"
"Buffalo Bills",11,"TX"
"Chicago Bears",4,"MI"
