"team","difference","state","win"
"Cincinnati Bengals",-4,"Tennessee",-1
"Minnesota Vikings",8,"Maryland",1
"Miami Dolphins",-24,"North Carolina",-1
"Tennessee Titans",-23,"Pennsylvania",-1
"Detroit Lions",3,"Illinois",1
"Jacksonville Jaguars",12,"Ohio",1
"Philadelphia Eagles",28,"Texas",1
"Cincinnati Bengals",3,"Colorado",1
"Baltimore Ravens",23,"Wisconsin",1
"Arizona Cardinals",-10,"Texas",-1
"Buffalo Bills",-30,"California",-1
"Tampa Bay Buccaneers",10,"Florida",1
"Los Angeles Rams",-17,"Minnesota",-1
"Washington Commanders",-3,"Louisiana",-1
"Kansas City Chiefs",-3,"New York",-1
"New England Patriots",25,"Nevada",1
"Atlanta Falcons",3,"Washington",1
"Los Angeles Chargers",22,"Texas",1
"Minnesota Vikings",7,"Michigan",1
"New York Giants",-10,"Maryland",-1
"Jacksonville Jaguars",-3,"Arizona",-1
"Tampa Bay Buccaneers",-14,"Georgia",-1
"Cleveland Browns",-14,"Ohio",-1
"Tennessee Titans",4,"Indiana",1
"Buffalo Bills",6,"Missouri",1
"New Orleans Saints",-6,"California",-1
"Miami Dolphins",-18,"Massachusetts",-1
"Carolina Panthers",8,"New York",1
"Denver Broncos",-7,"Nevada",-1
"Chicago Bears",-28,"Pennsylvania",-1
"Green Bay Packers",-3,"Pennsylvania",-1
"Seattle Seahawks",11,"California",1
"Houston Texans",-7,"Maryland",-1
"Washington Commanders",-24,"Texas",-1
"Los Angeles Rams",16,"Arizona",1
"Minnesota Vikings",5,"Georgia",1
"Detroit Lions",-24,"Maryland",-1
"New England Patriots",20,"New York",1
"San Francisco 49ers",1,"Illinois",1
"Tampa Bay Buccaneers",-6,"Wisconsin",-1
"Indianapolis Colts",-20,"Florida",-1
"Cleveland Browns",-9,"California",-1
"Denver Broncos",-26,"Florida",-1
"Carolina Panthers",-10,"Louisiana",-1
"Kansas City Chiefs",-7,"New York",-1
"New York Giants",-7,"Nevada",-1
"Philadelphia Eagles",-14,"Washington",-1
"Houston Texans",-11,"Tennessee",-1
"Pittsburgh Steelers",3,"Ohio",1
"New Orleans Saints",-3,"Georgia",-1
"Tennessee Titans",-5,"Arizona",-1
"Indianapolis Colts",-6,"New York",-1
"Minnesota Vikings",-7,"North Carolina",-1
"Chicago Bears",26,"Ohio",1
"Green Bay Packers",6,"Ohio",1
"New York Jets",-23,"Colorado",-1
"San Francisco 49ers",10,"Texas",1
"Seattle Seahawks",-6,"Florida",-1
"Las Vegas Raiders",-11,"Missouri",-1
"Washington Commanders",-17,"California",-1
"Philadelphia Eagles",8,"California",1
"Dallas Cowboys",20,"New York",1
"Baltimore Ravens",-1,"Pennsylvania",-1
"Detroit Lions",3,"Florida",1
"New England Patriots",-7,"Florida",-1
"Denver Broncos",12,"Indiana",1
"Chicago Bears",-10,"Michigan",-1
"Los Angeles Chargers",-17,"Missouri",-1
"Miami Dolphins",-8,"New York",-1
"Green Bay Packers",-7,"North Carolina",-1
"Baltimore Ravens",17,"Ohio",1
"Houston Texans",-38,"Florida",-1
"Cincinnati Bengals",-27,"Minnesota",-1
"New York Jets",-12,"Louisiana",-1
"Philadelphia Eagles",5,"New York",1
"Dallas Cowboys",3,"Nevada",1
"New England Patriots",3,"Pennsylvania",1
"Tennessee Titans",-2,"California",-1
"Los Angeles Rams",35,"Washington",1
"Arizona Cardinals",-5,"Maryland",-1
"Atlanta Falcons",3,"Florida",1
"Indianapolis Colts",-7,"Maryland",-1
"Minnesota Vikings",16,"Wisconsin",1
"New York Giants",-23,"Arizona",-1
"Tampa Bay Buccaneers",-3,"North Carolina",-1
"Cleveland Browns",-17,"Illinois",-1
"Detroit Lions",-9,"Ohio",-1
"Seattle Seahawks",9,"Texas",1
"Miami Dolphins",-16,"Missouri",-1
"Buffalo Bills",-21,"Massachusetts",-1
"Atlanta Falcons",-10,"Louisiana",-1
"Los Angeles Chargers",7,"New York",1
"Jacksonville Jaguars",-11,"California",-1
"Los Angeles Rams",4,"Tennessee",1
"Denver Broncos",-16,"Maryland",-1
"Pittsburgh Steelers",28,"Texas",1
"Las Vegas Raiders",-9,"Pennsylvania",-1
"Carolina Panthers",-12,"Georgia",-1
"Cincinnati Bengals",4,"Maryland",1
"Kansas City Chiefs",3,"Colorado",1
"Green Bay Packers",-24,"Michigan",-1
"Houston Texans",-9,"Indiana",-1
"Las Vegas Raiders",-20,"California",-1
"San Francisco 49ers",21,"California",1
"Buffalo Bills",6,"Florida",1
"Chicago Bears",-13,"Minnesota",-1
"New York Jets",-20,"Massachusetts",-1
"Washington Commanders",-8,"New York",-1
"Dallas Cowboys",6,"Pennsylvania",1
"Cleveland Browns",-4,"Pennsylvania",-1
"Arizona Cardinals",2,"Washington",1
"New Orleans Saints",-7,"Florida",-1
"Jacksonville Jaguars",-5,"Tennessee",-1
"Tennessee Titans",1,"Missouri",1
"Atlanta Falcons",13,"California",1
"Buffalo Bills",-7,"Florida",-1
"Carolina Panthers",-5,"Louisiana",-1
"Tennessee Titans",-21,"Massachusetts",-1
"Atlanta Falcons",-5,"Pennsylvania",-1
"New Orleans Saints",-5,"Minnesota",-1
"Jacksonville Jaguars",3,"Pennsylvania",1
"Jacksonville Jaguars",-4,"Massachusetts",-1
"Minnesota Vikings",-31,"Pennsylvania",-1
"Philadelphia Eagles",8,"Massachusetts",1
"Atlanta Falcons",-6,"Pennsylvania",-1
"Washington Commanders",18,"Arizona",1
"Buffalo Bills",-44,"Maryland",-1
"Dallas Cowboys",-8,"North Carolina",-1
"Pittsburgh Steelers",0,"Ohio",-1
"Seattle Seahawks",-3,"Colorado",-1
"Chicago Bears",-1,"Wisconsin",-1
"Cincinnati Bengals",11,"Indiana",1
"Kansas City Chiefs",10,"California",1
"Tennessee Titans",-7,"Florida",-1
"San Francisco 49ers",-8,"Minnesota",-1
"Houston Texans",-7,"Massachusetts",-1
"Tampa Bay Buccaneers",8,"Louisiana",1
"Jacksonville Jaguars",5,"New York",1
"New York Jets",31,"Michigan",1
"Los Angeles Rams",20,"Nevada",1
"Baltimore Ravens",-11,"Ohio",-1
"Carolina Panthers",-7,"Georgia",-1
"Los Angeles Chargers",11,"New York",1
"New York Giants",-7,"Texas",-1
"Las Vegas Raiders",-1,"Colorado",-1
"Minnesota Vikings",0,"Wisconsin",-1
"New England Patriots",-11,"Florida",-1
"Arizona Cardinals",-34,"California",-1
"Cleveland Browns",-3,"Louisiana",-1
"Miami Dolphins",8,"New York",1
"Kansas City Chiefs",5,"Pennsylvania",1
"Detroit Lions",-3,"California",-1
"Philadelphia Eagles",-6,"Florida",-1
"Houston Texans",-3,"Tennessee",-1
"Indianapolis Colts",12,"Maryland",1
"Seattle Seahawks",-7,"Illinois",-1
"New York Jets",-4,"Ohio",-1
"Chicago Bears",2,"Arizona",1
"New Orleans Saints",6,"Georgia",1
"Denver Broncos",-13,"Maryland",-1
"Cincinnati Bengals",-10,"North Carolina",-1
"New England Patriots",-16,"Michigan",-1
"New York Giants",5,"Texas",1
"Tennessee Titans",3,"Florida",1
"San Francisco 49ers",-11,"Missouri",-1
"Los Angeles Chargers",-12,"California",-1
"Las Vegas Raiders",-8,"Florida",-1
"Buffalo Bills",21,"Minnesota",1
"Indianapolis Colts",-4,"Pennsylvania",-1
"Dallas Cowboys",-11,"Washington",-1
"Green Bay Packers",-14,"Maryland",-1
"Pittsburgh Steelers",3,"Florida",1
"Minnesota Vikings",-7,"California",-1
"Seattle Seahawks",3,"Arizona",1
"Cincinnati Bengals",1,"Georgia",1
"Tampa Bay Buccaneers",-38,"Illinois",-1
"Detroit Lions",-2,"Texas",-1
"Buffalo Bills",-22,"Wisconsin",-1
"Houston Texans",3,"Indiana",1
"New York Jets",-19,"Florida",-1
"San Francisco 49ers",-2,"California",-1
"Miami Dolphins",-31,"Massachusetts",-1
"New Orleans Saints",15,"New York",1
"Cleveland Browns",-3,"Nevada",-1
"Baltimore Ravens",12,"Pennsylvania",1
"Philadelphia Eagles",-3,"Tennessee",-1
"Kansas City Chiefs",4,"Colorado",1
"Indianapolis Colts",-14,"Massachusetts",-1
"Tennessee Titans",-1,"New York",-1
"New York Giants",-2,"North Carolina",-1
"Miami Dolphins",-10,"Ohio",-1
"Baltimore Ravens",-3,"Ohio",-1
"Green Bay Packers",-8,"Michigan",-1
"Dallas Cowboys",-3,"Texas",-1
"Jacksonville Jaguars",-16,"Missouri",-1
"Las Vegas Raiders",-16,"California",-1
"Denver Broncos",-18,"New York",-1
"Minnesota Vikings",2,"Pennsylvania",1
"Atlanta Falcons",-24,"Pennsylvania",-1
"Arizona Cardinals",10,"California",1
"Los Angeles Rams",2,"Washington",1
"Washington Commanders",-24,"Louisiana",-1
"Philadelphia Eagles",21,"New York",1
"Tampa Bay Buccaneers",-5,"Georgia",-1
"Pittsburgh Steelers",7,"Ohio",1
"Los Angeles Chargers",24,"Ohio",1
"Jacksonville Jaguars",-33,"Texas",-1
"Los Angeles Rams",3,"Colorado",1
"Buffalo Bills",-7,"Texas",-1
"Chicago Bears",-3,"Florida",-1
"Arizona Cardinals",-10,"Minnesota",-1
"Kansas City Chiefs",-3,"Massachusetts",-1
"Indianapolis Colts",-8,"New York",-1
"Seattle Seahawks",24,"Nevada",1
"Baltimore Ravens",21,"Tennessee",1
"Carolina Panthers",-6,"Maryland",-1
"San Francisco 49ers",-3,"Wisconsin",-1
"Denver Broncos",35,"Arizona",1
"New Orleans Saints",1,"Maryland",1
"New England Patriots",7,"Illinois",1
"Buffalo Bills",-32,"Indiana",-1
"Houston Texans",13,"Florida",1
"Cincinnati Bengals",-35,"Missouri",-1
"Tennessee Titans",-1,"California",-1
"Detroit Lions",11,"Florida",1
"Minnesota Vikings",20,"New York",1
"Carolina Panthers",4,"Pennsylvania",1
"Los Angeles Rams",29,"California",1
"Cleveland Browns",-3,"Florida",-1
"Dallas Cowboys",-3,"Maryland",-1
"New York Giants",-3,"Georgia",-1
"Miami Dolphins",-19,"Texas",-1
"San Francisco 49ers",-3,"Arizona",-1
"Baltimore Ravens",-15,"North Carolina",-1
"New York Jets",-14,"Illinois",-1
"Tampa Bay Buccaneers",-3,"Ohio",-1
"Seattle Seahawks",14,"Michigan",1
"Philadelphia Eagles",6,"Florida",1
"Denver Broncos",-7,"Missouri",-1
"Green Bay Packers",-2,"California",-1
"New Orleans Saints",10,"Minnesota",1
"Washington Commanders",7,"New York",1
"Indianapolis Colts",14,"Nevada",1
"Cleveland Browns",-15,"Pennsylvania",-1
"New England Patriots",19,"New York",1
"Las Vegas Raiders",-31,"California",-1
"Pittsburgh Steelers",7,"Maryland",1
"Chicago Bears",32,"New York",1
"Tampa Bay Buccaneers",-14,"North Carolina",-1
"Kansas City Chiefs",16,"Ohio",1
"Houston Texans",2,"Colorado",1
"New York Jets",-7,"Florida",-1
"Detroit Lions",-15,"Minnesota",-1
"Green Bay Packers",-14,"Massachusetts",-1
"Los Angeles Rams",-10,"Louisiana",-1
"Los Angeles Chargers",8,"Washington",1
"Atlanta Falcons",24,"Maryland",1
"Tennessee Titans",14,"Texas",1
"Carolina Panthers",-31,"Pennsylvania",-1
"Detroit Lions",-12,"Illinois",-1
"New Orleans Saints",37,"Ohio",1
"Atlanta Falcons",-12,"Ohio",-1
"Miami Dolphins",-19,"Wisconsin",-1
"Jacksonville Jaguars",-3,"Indiana",-1
"Arizona Cardinals",-12,"Missouri",-1
"Seattle Seahawks",-5,"California",-1
"Buffalo Bills",31,"New York",1
"Los Angeles Chargers",14,"Nevada",1
"Dallas Cowboys",7,"Pennsylvania",1
"Washington Commanders",13,"Florida",1
"New England Patriots",-24,"Tennessee",-1
"New York Giants",4,"California",1
"Green Bay Packers",-3,"Washington",-1
"Las Vegas Raiders",2,"Arizona",1
"Dallas Cowboys",3,"Georgia",1
"Cincinnati Bengals",-3,"Maryland",-1
"Minnesota Vikings",-5,"Illinois",-1
"Carolina Panthers",-1,"Michigan",-1
"Tennessee Titans",-28,"Indiana",-1
"Pittsburgh Steelers",4,"Florida",1
"Denver Broncos",1,"California",1
"Philadelphia Eagles",-41,"Louisiana",-1
"Tampa Bay Buccaneers",-3,"New York",-1
"Houston Texans",2,"Maryland",1
"Kansas City Chiefs",-3,"California",-1
"Washington Commanders",-8,"Texas",-1
"Chicago Bears",7,"Michigan",1
"Atlanta Falcons",-14,"Louisiana",-1
"Las Vegas Raiders",-17,"Maryland",-1
"Jacksonville Jaguars",-3,"New York",-1
"Seattle Seahawks",3,"North Carolina",1
"Cleveland Browns",15,"Ohio",1
"Pittsburgh Steelers",-7,"Colorado",-1
"Miami Dolphins",-3,"Indiana",-1
"Arizona Cardinals",-35,"California",-1
"Green Bay Packers",-7,"Minnesota",-1
"New England Patriots",14,"New York",1
"New York Giants",-3,"Pennsylvania",-1
"San Francisco 49ers",-18,"Florida",-1
"Tennessee Titans",-17,"Texas",-1
"New Orleans Saints",-3,"Texas",-1
"Baltimore Ravens",10,"Georgia",1
"Denver Broncos",14,"Ohio",1
"Los Angeles Rams",14,"Michigan",1
"Arizona Cardinals",3,"Wisconsin",1
"Cleveland Browns",-16,"Texas",-1
"Indianapolis Colts",-6,"Florida",-1
"Buffalo Bills",-4,"Florida",-1
"Minnesota Vikings",-14,"Massachusetts",-1
"Chicago Bears",-3,"New York",-1
"Kansas City Chiefs",7,"Nevada",1
"Los Angeles Chargers",3,"Pennsylvania",1
"San Francisco 49ers",-27,"Washington",-1
"Carolina Panthers",-7,"Florida",-1
"New York Jets",-4,"Tennessee",-1
"Washington Commanders",-15,"Pennsylvania",-1
"Jacksonville Jaguars",-21,"Tennessee",-1
"Detroit Lions",14,"Arizona",1
"New York Jets",4,"New York",1
"Los Angeles Rams",-9,"Illinois",-1
"Carolina Panthers",-6,"Ohio",-1
"Philadelphia Eagles",-6,"Texas",-1
"Atlanta Falcons",-14,"Wisconsin",-1
"Indianapolis Colts",3,"Texas",1
"Baltimore Ravens",-3,"Missouri",-1
"Cincinnati Bengals",-5,"California",-1
"New England Patriots",-1,"Florida",-1
"Pittsburgh Steelers",-3,"Nevada",-1
"Denver Broncos",-6,"California",-1
"New Orleans Saints",14,"Florida",1
"New York Giants",24,"Maryland",1
"Minnesota Vikings",-14,"Washington",-1
"Los Angeles Chargers",1,"Missouri",1
"Cleveland Browns",1,"Colorado",1
"Houston Texans",7,"New York",1
"Arizona Cardinals",-26,"Georgia",-1
"Tampa Bay Buccaneers",-8,"Maryland",-1
"Detroit Lions",-1,"New York",-1
"Green Bay Packers",-7,"Illinois",-1
"Las Vegas Raiders",-14,"Ohio",-1
"Dallas Cowboys",-23,"Indiana",-1
"Washington Commanders",3,"Florida",1
"Philadelphia Eagles",7,"California",1
"Miami Dolphins",-24,"Minnesota",-1
"Tennessee Titans",17,"New York",1
"New England Patriots",-7,"Pennsylvania",-1
"Seattle Seahawks",-3,"California",-1
"New Orleans Saints",3,"North Carolina",1
"Baltimore Ravens",12,"California",1
"Washington Commanders",-9,"Tennessee",-1
"Los Angeles Rams",22,"Arizona",1
"Atlanta Falcons",14,"North Carolina",1
"Cincinnati Bengals",-8,"Ohio",-1
"Tampa Bay Buccaneers",-7,"Texas",-1
"Minnesota Vikings",18,"Michigan",1
"New York Giants",-1,"Indiana",-1
"Jacksonville Jaguars",10,"Florida",1
"Buffalo Bills",-12,"Massachusetts",-1
"Pittsburgh Steelers",-3,"Louisiana",-1
"Green Bay Packers",6,"New York",1
"Houston Texans",-2,"Pennsylvania",-1
"Chicago Bears",5,"California",1
"Kansas City Chiefs",-7,"Washington",-1
"Denver Broncos",-13,"Nevada",-1
"Cleveland Browns",-2,"Maryland",-1
"Miami Dolphins",-25,"New York",-1
"Los Angeles Chargers",14,"Colorado",1
"Detroit Lions",31,"Wisconsin",1
"Jacksonville Jaguars",-17,"Texas",-1
"Las Vegas Raiders",-32,"Missouri",-1
"San Francisco 49ers",-16,"California",-1
"Chicago Bears",14,"Minnesota",1
"New York Jets",-35,"Massachusetts",-1
"Carolina Panthers",19,"Louisiana",1
"Dallas Cowboys",1,"New York",1
"Cincinnati Bengals",-3,"Pennsylvania",-1
"Arizona Cardinals",-3,"Washington",-1
"Atlanta Falcons",2,"Florida",1
"Indianapolis Colts",16,"Tennessee",1
"Philadelphia Eagles",24,"Maryland",1
"Seattle Seahawks",-2,"Texas",-1
"Indianapolis Colts",14,"Texas",1
"Los Angeles Chargers",6,"Maryland",1
"Philadelphia Eagles",1,"Illinois",1
"Indianapolis Colts",-18,"Missouri",-1
"Dallas Cowboys",-8,"California",-1
"Los Angeles Chargers",-13,"Massachusetts",-1
"Philadelphia Eagles",-6,"Louisiana",-1
"New England Patriots",6,"Missouri",1
"Los Angeles Rams",3,"Louisiana",1
"New England Patriots",10,"California",1
"Green Bay Packers",7,"Illinois",1
"Detroit Lions",0,"Arizona",-1
"Los Angeles Rams",3,"North Carolina",1
"Tennessee Titans",30,"Ohio",1
"New York Giants",-18,"Texas",-1
"Kansas City Chiefs",14,"Florida",1
"Indianapolis Colts",-6,"California",-1
"Baltimore Ravens",49,"Florida",1
"Atlanta Falcons",-16,"Minnesota",-1
"Pittsburgh Steelers",-30,"Massachusetts",-1
"Buffalo Bills",1,"New York",1
"Washington Commanders",-5,"Pennsylvania",-1
"Cincinnati Bengals",-1,"Washington",-1
"San Francisco 49ers",14,"Florida",1
"Houston Texans",-2,"Louisiana",-1
"Denver Broncos",-8,"Nevada",-1
"Tampa Bay Buccaneers",6,"North Carolina",1
"Philadelphia Eagles",-4,"Georgia",-1
"Arizona Cardinals",-6,"Maryland",-1
"San Francisco 49ers",24,"Ohio",1
"Chicago Bears",2,"Colorado",1
"Los Angeles Chargers",-3,"Michigan",-1
"Minnesota Vikings",-5,"Wisconsin",-1
"Jacksonville Jaguars",-1,"Texas",-1
"New Orleans Saints",-18,"California",-1
"New England Patriots",43,"Florida",1
"Buffalo Bills",14,"New York",1
"Kansas City Chiefs",18,"Nevada",1
"Seattle Seahawks",2,"Pennsylvania",1
"Indianapolis Colts",2,"Tennessee",1
"Dallas Cowboys",10,"Maryland",1
"Cleveland Browns",20,"New York",1
"Tennessee Titans",-13,"Florida",-1
"Carolina Panthers",18,"Arizona",1
"Cincinnati Bengals",-4,"New York",-1
"Los Angeles Rams",7,"Ohio",1
"Miami Dolphins",-25,"Texas",-1
"Denver Broncos",-11,"Wisconsin",-1
"Atlanta Falcons",-3,"Indiana",-1
"Baltimore Ravens",-5,"Missouri",-1
"Houston Texans",7,"California",1
"Las Vegas Raiders",-20,"Minnesota",-1
"New York Jets",-16,"Massachusetts",-1
"Detroit Lions",3,"Pennsylvania",1
"Pittsburgh Steelers",-4,"California",-1
"New Orleans Saints",6,"Washington",1
"New York Giants",1,"Florida",1
"Chicago Bears",16,"Maryland",1
"Philadelphia Eagles",7,"Wisconsin",1
"Seattle Seahawks",17,"Arizona",1
"Tennessee Titans",14,"Georgia",1
"Cleveland Browns",15,"Maryland",1
"New England Patriots",6,"New York",1
"Minnesota Vikings",-10,"Illinois",-1
"Jacksonville Jaguars",2,"Colorado",1
"Kansas City Chiefs",4,"Michigan",1
"Carolina Panthers",6,"Texas",1
"Las Vegas Raiders",7,"Indiana",1
"Tampa Bay Buccaneers",15,"California",1
"Los Angeles Chargers",20,"Florida",1
"Dallas Cowboys",-2,"Louisiana",-1
"Washington Commanders",-21,"New York",-1
"Cincinnati Bengals",-24,"Pennsylvania",-1
"Los Angeles Rams",-1,"Washington",-1
"Jacksonville Jaguars",-7,"North Carolina",-1
"Arizona Cardinals",3,"Ohio",1
"Green Bay Packers",10,"Texas",1
"Atlanta Falcons",-21,"Texas",-1
"Indianapolis Colts",6,"Missouri",1
"Denver Broncos",7,"California",1
"Tampa Bay Buccaneers",-7,"Louisiana",-1
"Minnesota Vikings",18,"New York",1
"Chicago Bears",-3,"Nevada",-1
"New York Jets",-25,"Pennsylvania",-1
"Baltimore Ravens",3,"Pennsylvania",1
"Buffalo Bills",7,"Tennessee",1
"New England Patriots",26,"Maryland",1
"Cleveland Browns",-28,"California",-1
"New York Giants",-21,"Massachusetts",-1
"Atlanta Falcons",-1,"Arizona",-1
"Cincinnati Bengals",-6,"Maryland",-1
"Seattle Seahawks",4,"Ohio",1
"Tennessee Titans",-16,"Colorado",-1
"New Orleans Saints",7,"Florida",1
"Houston Texans",7,"Missouri",1
"Pittsburgh Steelers",7,"California",1
"San Francisco 49ers",13,"California",1
"Washington Commanders",1,"Florida",1
"Philadelphia Eagles",-18,"Minnesota",-1
"Dallas Cowboys",-2,"New York",-1
"Carolina Panthers",11,"Florida",1
"Detroit Lions",-1,"Wisconsin",-1
"Kansas City Chiefs",24,"Colorado",1
"Los Angeles Rams",27,"Georgia",1
"Miami Dolphins",-10,"New York",-1
"New Orleans Saints",11,"Illinois",1
"Jacksonville Jaguars",10,"Ohio",1
"Philadelphia Eagles",-27,"Texas",-1
"Minnesota Vikings",12,"Michigan",1
"Las Vegas Raiders",-18,"Wisconsin",-1
"Houston Texans",-7,"Indiana",-1
"Arizona Cardinals",6,"New York",1
"Baltimore Ravens",14,"Washington",1
"Los Angeles Chargers",-3,"Tennessee",-1
"San Francisco 49ers",9,"Maryland",1
"New England Patriots",33,"New York",1
"Washington Commanders",-10,"Minnesota",-1
"Seattle Seahawks",7,"Georgia",1
"Philadelphia Eagles",18,"New York",1
"Los Angeles Chargers",1,"Illinois",1
"New York Giants",-5,"Michigan",-1
"Las Vegas Raiders",-3,"Texas",-1
"Denver Broncos",-2,"Indiana",-1
"New York Jets",-14,"Florida",-1
"Green Bay Packers",7,"Missouri",1
"Cincinnati Bengals",-14,"California",-1
"Cleveland Browns",-14,"Massachusetts",-1
"Arizona Cardinals",-22,"Louisiana",-1
"Carolina Panthers",-38,"California",-1
"Tampa Bay Buccaneers",-4,"Tennessee",-1
"Miami Dolphins",-13,"Pennsylvania",-1
"San Francisco 49ers",3,"Arizona",1
"New England Patriots",-17,"Maryland",-1
"Washington Commanders",-15,"New York",-1
"Tennessee Titans",-10,"North Carolina",-1
"Cleveland Browns",-5,"Colorado",-1
"Houston Texans",23,"Florida",1
"Minnesota Vikings",-3,"Missouri",-1
"Green Bay Packers",-15,"California",-1
"New York Jets",-8,"Florida",-1
"Detroit Lions",-7,"Nevada",-1
"Chicago Bears",-8,"Pennsylvania",-1
"Indianapolis Colts",-2,"Pennsylvania",-1
"Tampa Bay Buccaneers",-6,"Washington",-1
"Dallas Cowboys",19,"New York",1
"Los Angeles Chargers",-2,"Nevada",-1
"Detroit Lions",-7,"Illinois",-1
"Baltimore Ravens",36,"Ohio",1
"Buffalo Bills",-3,"Ohio",-1
"Minnesota Vikings",4,"Texas",1
"Carolina Panthers",-8,"Wisconsin",-1
"Miami Dolphins",4,"Indiana",1
"Atlanta Falcons",17,"Louisiana",1
"New York Giants",-7,"New York",-1
"Los Angeles Rams",-5,"Pennsylvania",-1
"Arizona Cardinals",-3,"Florida",-1
"Kansas City Chiefs",-3,"Tennessee",-1
"Seattle Seahawks",3,"California",1
"Pittsburgh Steelers",-14,"Ohio",-1
"Houston Texans",-34,"Maryland",-1
"Atlanta Falcons",26,"North Carolina",1
"Dallas Cowboys",8,"Michigan",1
"Jacksonville Jaguars",-20,"Indiana",-1
"Chicago Bears",-10,"California",-1
"Buffalo Bills",17,"Florida",1
"Denver Broncos",-4,"Minnesota",-1
"Cincinnati Bengals",-7,"Nevada",-1
"New England Patriots",7,"Pennsylvania",1
"Arizona Cardinals",-10,"California",-1
"New Orleans Saints",17,"Florida",1
"New York Jets",17,"Maryland",1
"Kansas City Chiefs",7,"California",1
"Indianapolis Colts",-3,"Texas",-1
"Tampa Bay Buccaneers",13,"Georgia",1
"Denver Broncos",-17,"New York",-1
"New York Giants",-5,"Illinois",-1
"Pittsburgh Steelers",6,"Ohio",1
"Miami Dolphins",-17,"Ohio",-1
"Dallas Cowboys",-4,"Massachusetts",-1
"Carolina Panthers",-3,"Louisiana",-1
"Las Vegas Raiders",-31,"New York",-1
"Seattle Seahawks",8,"Pennsylvania",1
"Green Bay Packers",-29,"California",-1
"Jacksonville Jaguars",-22,"Tennessee",-1
"Detroit Lions",-3,"Maryland",-1
"Baltimore Ravens",39,"California",1
"New Orleans Saints",8,"Georgia",1
"Buffalo Bills",11,"Texas",1
"Chicago Bears",4,"Michigan",1
"Los Angeles Rams",27,"Arizona",1
"San Francisco 49ers",-3,"Maryland",-1
"Washington Commanders",8,"North Carolina",1
"New York Jets",-16,"Ohio",-1
"Los Angeles Chargers",-3,"Colorado",-1
"New England Patriots",-6,"Texas",-1
"Tennessee Titans",14,"Indiana",1
"Tampa Bay Buccaneers",17,"Florida",1
