"team","difference","temperature","wind"
"Miami Dolphins",-19,41,8
"New Orleans Saints",-4,72,18
"Minnesota Vikings",-28,53,13
"New York Giants",3,72,0
"Pittsburgh Steelers",7,23,5
"Denver Broncos",24,59,3
"Tennessee Titans",4,82,13
"Indianapolis Colts",16,25,8
"Cleveland Browns",-11,70,12
"Chicago Bears",-43,62,5
"Las Vegas Raiders",-13,69,7
"Arizona Cardinals",7,50,6
"Tampa Bay Buccaneers",-10,72,0
"Dallas Cowboys",1,65,9
"Atlanta Falcons",-10,60,0
"San Francisco 49ers",3,72,0
"Carolina Panthers",1,72,0
"Green Bay Packers",5,26,16
"Baltimore Ravens",-17,59,9
"Philadelphia Eagles",2,72,0
"Jacksonville Jaguars",-20,72,0
"New York Jets",13,79,12
"Detroit Lions",-1,72,0
"Buffalo Bills",-14,41,8
"Tampa Bay Buccaneers",-25,72,0
"Washington Commanders",-14,42,5
"Denver Broncos",20,71,8
"Cleveland Browns",-13,41,7
"Kansas City Chiefs",-3,73,2
"Los Angeles Rams",-18,44,5
"Houston Texans",-6,53,4
"Kansas City Chiefs",-1,72,0
"New Orleans Saints",2,NA,NA
"Los Angeles Chargers",17,NA,NA
"San Francisco 49ers",3,NA,NA
"Indianapolis Colts",-21,NA,NA
"New Orleans Saints",-8,NA,NA
"San Francisco 49ers",13,NA,NA
"Los Angeles Chargers",-7,NA,NA
"New England Patriots",-10,NA,NA
"San Francisco 49ers",-6,NA,NA
"Seattle Seahawks",35,49,NA
"Green Bay Packers",-20,70,5
"New Orleans Saints",-3,72,0
"Cincinnati Bengals",7,78,0
"Buffalo Bills",3,77,7
"San Francisco 49ers",11,72,0
"Indianapolis Colts",-7,70,6
"Washington Commanders",-11,82,12
"Tennessee Titans",16,77,5
"New England Patriots",-13,89,13
"Las Vegas Raiders",-5,80,3
"Jacksonville Jaguars",-17,80,6
"Cleveland Browns",-3,72,6
"Minnesota Vikings",28,72,0
"Carolina Panthers",6,79,7
"Los Angeles Chargers",-1,72,0
"New York Giants",-21,72,0
"Pittsburgh Steelers",-20,80,0
"Miami Dolphins",-19,61,4
"Detroit Lions",-17,68,7
"Atlanta Falcons",-14,68,4
"New Orleans Saints",-2,62,5
"Kansas City Chiefs",-7,82,14
"New York Jets",-7,63,11
"New England Patriots",23,65,11
"Arizona Cardinals",11,71,5
"Houston Texans",16,73,10
"Seattle Seahawks",-9,85,6
"Chicago Bears",8,73,9
"Los Angeles Rams",2,78,0
"Dallas Cowboys",16,77,6
"Jacksonville Jaguars",-31,67,4
"Philadelphia Eagles",3,72,0
"Tampa Bay Buccaneers",-42,72,0
"San Francisco 49ers",-9,72,0
"Los Angeles Chargers",12,72,16
"Pittsburgh Steelers",18,74,3
"Tennessee Titans",-26,79,14
"Baltimore Ravens",2,69,19
"Green Bay Packers",-12,72,0
"Indianapolis Colts",27,85,5
"Kansas City Chiefs",19,84,8
"Las Vegas Raiders",-7,78,7
"Minnesota Vikings",-11,72,0
"Houston Texans",-13,76,0
"Washington Commanders",-3,76,4
"Denver Broncos",-6,83,6
"Dallas Cowboys",3,72,0
"Chicago Bears",8,56,4
"New York Giants",31,63,7
"Carolina Panthers",-28,79,0
"Green Bay Packers",21,78,6
"New Orleans Saints",-21,72,0
"Buffalo Bills",-6,86,4
"Tennessee Titans",-24,72,0
"Atlanta Falcons",-13,80,8
"Detroit Lions",7,85,6
"Miami Dolphins",24,68,6
"Tampa Bay Buccaneers",3,73,6
"Jacksonville Jaguars",-19,72,7
"Philadelphia Eagles",-5,75,7
"New England Patriots",-27,72,3
"Minnesota Vikings",-32,63,7
"Chicago Bears",-7,63,7
"Houston Texans",-3,72,0
"Arizona Cardinals",-21,72,8
"Buffalo Bills",3,72,0
"Baltimore Ravens",-7,72,0
"Pittsburgh Steelers",8,73,4
"Cincinnati Bengals",-26,35,0
"Tampa Bay Buccaneers",-6,72,0
"Atlanta Falcons",-10,61,6
"Los Angeles Rams",-6,60,6
"New York Jets",-31,83,6
"Kansas City Chiefs",-5,88,6
"Cleveland Browns",1,71,13
"Seattle Seahawks",10,63,11
"Indianapolis Colts",5,77,3
"Washington Commanders",-10,72,0
"Chicago Bears",14,72,0
"New England Patriots",15,59,3
"Carolina Panthers",0,62,6
"Pittsburgh Steelers",-21,64,7
"Green Bay Packers",3,88,12
"Detroit Lions",14,61,20
"Denver Broncos",14,64,3
"Los Angeles Chargers",3,86,7
"New York Giants",-27,57,5
"Dallas Cowboys",7,66,5
"Baltimore Ravens",31,87,4
"Jacksonville Jaguars",-2,74,7
"San Francisco 49ers",14,72,0
"New York Jets",-2,63,5
"Atlanta Falcons",-22,57,0
"Minnesota Vikings",-1,45,8
"Miami Dolphins",13,55,12
"New York Giants",-10,72,0
"San Francisco 49ers",-25,63,0
"New Orleans Saints",-1,72,0
"Carolina Panthers",-21,53,11
"Cincinnati Bengals",-27,72,0
"Cleveland Browns",-18,74,10
"Arizona Cardinals",11,70,14
"Kansas City Chiefs",3,71,6
"Seattle Seahawks",-2,72,0
"Tennessee Titans",-2,57,16
"Houston Texans",-7,51,8
"Los Angeles Chargers",-14,61,3
"Philadelphia Eagles",-4,72,0
"Detroit Lions",1,58,13
"Seattle Seahawks",4,81,11
"Baltimore Ravens",-3,67,5
"Las Vegas Raiders",-10,54,9
"Miami Dolphins",14,81,0
"Los Angeles Rams",-27,85,13
"Chicago Bears",-28,57,14
"Green Bay Packers",-21,72,0
"Buffalo Bills",20,61,19
"Indianapolis Colts",-17,56,7
"Minnesota Vikings",6,78,7
"Houston Texans",14,79,5
"Washington Commanders",3,72,0
"New Orleans Saints",18,53,3
"Jacksonville Jaguars",-10,46,4
"Tampa Bay Buccaneers",-5,42,8
"Arizona Cardinals",11,64,0
"Philadelphia Eagles",10,71,8
"New York Jets",-14,64,20
"Los Angeles Chargers",-37,69,5
"Washington Commanders",-3,54,12
"Denver Broncos",-22,41,18
"Baltimore Ravens",-20,37,5
"Los Angeles Rams",3,64,10
"Las Vegas Raiders",-6,56,7
"Indianapolis Colts",16,53,8
"Cleveland Browns",21,43,0
"Los Angeles Rams",-17,72,0
"Tennessee Titans",-14,57,0
"Kansas City Chiefs",4,41,11
"Miami Dolphins",-4,72,0
"Chicago Bears",-41,32,6
"Dallas Cowboys",14,50,3
"San Francisco 49ers",3,72,0
"Pittsburgh Steelers",-7,57,9
"Denver Broncos",24,69,7
"New York Giants",-21,56,0
"Atlanta Falcons",10,66,5
"Carolina Panthers",-24,49,0
"Buffalo Bills",-13,71,0
"Detroit Lions",-8,72,0
"Atlanta Falcons",2,52,3
"Minnesota Vikings",-8,32,10
"Houston Texans",16,34,7
"Philadelphia Eagles",-33,27,9
"New England Patriots",22,72,0
"Seattle Seahawks",-4,21,10
"Cincinnati Bengals",17,72,0
"San Francisco 49ers",6,43,4
"Las Vegas Raiders",-7,71,7
"Denver Broncos",-15,72,0
"Tampa Bay Buccaneers",20,46,7
"Pittsburgh Steelers",3,25,0
"Kansas City Chiefs",-4,55,11
"Cleveland Browns",2,72,0
"Tampa Bay Buccaneers",-8,53,10
"Miami Dolphins",-3,36,7
"Cincinnati Bengals",9,76,14
"Jacksonville Jaguars",-20,72,0
"Green Bay Packers",3,46,6
"Detroit Lions",-25,61,6
"Dallas Cowboys",3,48,0
"Tennessee Titans",-19,53,6
"Los Angeles Rams",-3,72,3
"Washington Commanders",-4,63,4
"Arizona Cardinals",-16,57,6
"New York Jets",-35,72,0
"Baltimore Ravens",7,72,0
"Philadelphia Eagles",23,57,0
"Chicago Bears",-17,72,0
"Seattle Seahawks",16,58,0
"Arizona Cardinals",-11,72,0
"Los Angeles Chargers",1,58,0
"Cleveland Browns",-16,57,11
"New England Patriots",-5,23,7
"Tennessee Titans",-24,78,10
"Washington Commanders",-22,72,0
"New York Giants",-1,72,7
"Denver Broncos",13,25,12
"Carolina Panthers",-18,15,15
"New Orleans Saints",3,61,12
"Las Vegas Raiders",-52,72,0
"Cincinnati Bengals",1,76,7
"Miami Dolphins",3,43,9
"Dallas Cowboys",13,34,6
"Kansas City Chiefs",-3,72,0
"Pittsburgh Steelers",21,42,3
"Indianapolis Colts",1,38,11
"Buffalo Bills",-7,55,3
"Tampa Bay Buccaneers",-17,72,0
"Houston Texans",14,58,9
"Baltimore Ravens",15,77,12
"New York Jets",-6,34,11
"Carolina Panthers",31,72,0
"San Francisco 49ers",-11,61,2
"Seattle Seahawks",10,39,6
"New England Patriots",9,64,2
"New York Giants",29,47,7
"Los Angeles Rams",24,46,10
"Atlanta Falcons",-6,32,4
"Arizona Cardinals",6,72,0
"Pittsburgh Steelers",7,72,0
"Jacksonville Jaguars",-8,49,7
"Green Bay Packers",-8,34,9
"Tampa Bay Buccaneers",-2,58,2
"Cincinnati Bengals",30,45,5
"Minnesota Vikings",-2,72,0
"Houston Texans",-7,72,0
"Las Vegas Raiders",-18,60,10
"Miami Dolphins",-28,43,5
"Washington Commanders",-11,43,7
"Dallas Cowboys",11,42,6
"Denver Broncos",12,62,5
"San Francisco 49ers",-10,49,2
"New York Jets",5,49,1
"New Orleans Saints",16,42,6
"Tennessee Titans",-8,54,3
"Los Angeles Chargers",3,58,1
"Philadelphia Eagles",-3,35,1
"Seattle Seahawks",29,72,0
"Cleveland Browns",-4,50,4
"Detroit Lions",6,36,7
"Indianapolis Colts",-35,51,9
"Baltimore Ravens",-12,58,2
"Minnesota Vikings",-2,78,7
"Atlanta Falcons",16,72,0
"New England Patriots",1,35,4
"Buffalo Bills",-2,62,6
"Kansas City Chiefs",-8,34,0
"New York Giants",10,72,0
"Green Bay Packers",17,76,4
"Denver Broncos",-9,46,7
"Carolina Panthers",31,72,0
"Cleveland Browns",-10,56,3
"Las Vegas Raiders",-33,33,0
"Detroit Lions",-10,25,6
"Jacksonville Jaguars",-6,43,8
"Los Angeles Chargers",-12,37,5
"New York Jets",13,80,7
"Chicago Bears",-4,22,4
"Buffalo Bills",8,49,8
"Philadelphia Eagles",8,51,6
"Cincinnati Bengals",-10,35,1
"Arizona Cardinals",-3,56,5
"Los Angeles Rams",-14,43,1
"New Orleans Saints",3,77,7
"Indianapolis Colts",17,41,5
"Dallas Cowboys",27,57,4
"Arizona Cardinals",-11,51,6
"Baltimore Ravens",13,48,10
"Detroit Lions",-4,72,0
"Cincinnati Bengals",-16,72,0
"Baltimore Ravens",-4,20,12
"Carolina Panthers",-14,48,0
"Indianapolis Colts",11,40,7
"Dallas Cowboys",-5,24,0
"Indianapolis Colts",-38,51,15
"Green Bay Packers",-6,52,15
"Seattle Seahawks",-4,72,0
"Pittsburgh Steelers",-7,64,9
"New Orleans Saints",-12,72,0
"Indianapolis Colts",-13,53,7
"Green Bay Packers",8,68,4
"New York Giants",-1,72,0
"Baltimore Ravens",-6,86,5
"Kansas City Chiefs",7,83,8
"Carolina Panthers",11,81,1
"Cleveland Browns",-21,76,7
"Cincinnati Bengals",20,75,9
"Detroit Lions",-5,82,8
"Seattle Seahawks",-3,72,0
"Tennessee Titans",28,81,6
"Miami Dolphins",7,71,11
"Philadelphia Eagles",-2,72,0
"Minnesota Vikings",-17,64,4
"Denver Broncos",7,80,8
"New England Patriots",8,62,4
"Houston Texans",-7,88,2
"Arizona Cardinals",25,69,3
"Los Angeles Chargers",-5,73,6
"Tennessee Titans",-14,66,11
"Seattle Seahawks",-10,54,6
"Miami Dolphins",-3,83,5
"Detroit Lions",-10,70,12
"Tampa Bay Buccaneers",7,72,0
"Atlanta Falcons",4,77,7
"Baltimore Ravens",-4,89,7
"Dallas Cowboys",10,74,7
"San Francisco 49ers",-25,69,2
"Los Angeles Rams",-14,75,6
"New York Jets",13,72,0
"Washington Commanders",-11,66,2
"San Francisco 49ers",-40,72,0
"Cincinnati Bengals",4,73,8
"New Orleans Saints",-5,67,8
"Las Vegas Raiders",7,75,10
"Atlanta Falcons",11,72,0
"Denver Broncos",12,72,0
"Tampa Bay Buccaneers",-10,75,8
"Buffalo Bills",27,80,0
"Los Angeles Chargers",-17,80,13
"Jacksonville Jaguars",-34,70,3
"Philadelphia Eagles",7,70,5
"Chicago Bears",-26,62,7
"Pittsburgh Steelers",6,72,0
"Indianapolis Colts",2,77,4
"Kansas City Chiefs",-10,62,3
"Baltimore Ravens",3,54,7
"Los Angeles Rams",2,72,0
"Houston Texans",-27,72,0
"New York Giants",14,60,4
"Las Vegas Raiders",-2,56,8
"Kansas City Chiefs",-15,73,8
"Minnesota Vikings",-3,60,5
"Jacksonville Jaguars",-3,72,0
"New York Jets",13,62,6
"Dallas Cowboys",-6,72,0
"Cleveland Browns",-3,68,7
"Green Bay Packers",14,76,6
"Carolina Panthers",14,75,7
"Philadelphia Eagles",-3,59,13
"Detroit Lions",-3,61,2
"Indianapolis Colts",7,76,2
"Washington Commanders",-6,72,0
"Cleveland Browns",3,68,0
"Seattle Seahawks",-3,72,7
"New England Patriots",24,72,0
"Arizona Cardinals",25,72,0
"Los Angeles Rams",-14,73,15
"Chicago Bears",1,80,11
"San Francisco 49ers",-3,57,3
"Denver Broncos",6,76,8
"New Orleans Saints",-22,67,4
"Jacksonville Jaguars",-7,83,9
"Buffalo Bills",1,72,2
"Pittsburgh Steelers",4,76,5
"Atlanta Falcons",-10,72,0
"Cincinnati Bengals",13,37,2
"Denver Broncos",3,46,11
"Chicago Bears",-3,72,0
"Los Angeles Chargers",-7,49,8
"New England Patriots",7,72,0
"Houston Texans",11,70,13
"Kansas City Chiefs",-6,62,15
"Washington Commanders",-14,48,10
"Arizona Cardinals",-12,42,8
"Baltimore Ravens",-5,68,10
"Carolina Panthers",4,59,4
"Miami Dolphins",28,60,6
"New York Giants",-20,44,6
"Seattle Seahawks",17,66,3
"Philadelphia Eagles",-11,64,0
"Minnesota Vikings",9,72,0
"New Orleans Saints",6,72,0
"Buffalo Bills",-3,51,3
"Pittsburgh Steelers",-10,64,6
"Houston Texans",-18,82,11
"New York Jets",-7,58,6
"Dallas Cowboys",-7,59,10
"Las Vegas Raiders",8,77,5
"Cleveland Browns",-18,72,0
"Atlanta Falcons",3,61,8
"Tampa Bay Buccaneers",-1,70,8
"Baltimore Ravens",-8,72,0
"Miami Dolphins",-29,53,9
"Tampa Bay Buccaneers",3,72,0
"Los Angeles Chargers",-3,65,6
"Minnesota Vikings",3,61,7
"Arizona Cardinals",14,63,17
"Seattle Seahawks",1,63,0
"Green Bay Packers",-19,52,4
"Tennessee Titans",-14,68,4
"Detroit Lions",-35,57,3
"New York Giants",-3,72,0
"New York Jets",-14,68,8
"Cincinnati Bengals",6,63,9
"San Francisco 49ers",-21,72,0
"Indianapolis Colts",-3,62,5
"Cleveland Browns",-21,65,5
"Miami Dolphins",-16,47,6
"Green Bay Packers",-8,53,7
"Philadelphia Eagles",6,53,2
"Denver Broncos",-3,72,0
"Los Angeles Rams",-3,57,14
"Washington Commanders",-17,54,8
"Tennessee Titans",6,72,0
"Jacksonville Jaguars",-5,57,7
"Las Vegas Raiders",-3,51,0
"Atlanta Falcons",-1,58,2
"New York Giants",14,77,1
"Chicago Bears",3,61,7
"Buffalo Bills",5,56,9
"Jacksonville Jaguars",2,63,5
"Kansas City Chiefs",16,59,1
"Detroit Lions",2,57,6
"New England Patriots",1,54,5
"Minnesota Vikings",16,57,15
"Miami Dolphins",1,59,9
"Cleveland Browns",-21,60,6
"Arizona Cardinals",7,42,1
"Chicago Bears",24,72,0
"Dallas Cowboys",-4,77,9
"Carolina Panthers",17,60,3
"New Orleans Saints",-33,62,7
"Houston Texans",4,49,2
"Tennessee Titans",-6,71,2
"Cincinnati Bengals",-3,72,0
"Indianapolis Colts",3,72,0
"Los Angeles Rams",-3,47,10
"Washington Commanders",-28,52,8
"Denver Broncos",2,29,6
"Las Vegas Raiders",-5,72,0
"New York Jets",-7,52,5
"Dallas Cowboys",10,75,10
"Green Bay Packers",17,32,7
"Tampa Bay Buccaneers",28,48,10
"Kansas City Chiefs",30,78,4
"San Francisco 49ers",-16,48,3
"Buffalo Bills",-7,28,5
"Carolina Panthers",19,68,11
"Philadelphia Eagles",-31,72,0
"Chicago Bears",4,35,10
"Minnesota Vikings",10,72,0
"Los Angeles Rams",-24,45,6
"New England Patriots",-6,21,0
"New Orleans Saints",-18,55,8
"Tampa Bay Buccaneers",-13,72,0
"Los Angeles Chargers",6,75,6
"Buffalo Bills",-8,34,5
"Miami Dolphins",-18,48,5
"Arizona Cardinals",6,57,2
"Pittsburgh Steelers",-9,37,2
"Las Vegas Raiders",3,57,2
"New York Giants",-6,46,5
"Baltimore Ravens",6,42,8
"Green Bay Packers",4,72,0
"Houston Texans",-9,49,4
"San Francisco 49ers",6,46,4
"Cincinnati Bengals",34,46,5
"Baltimore Ravens",-2,78,14
"Seattle Seahawks",31,36,3
"Philadelphia Eagles",7,44,5
"Carolina Panthers",3,72,0
"New York Jets",3,52,5
"Kansas City Chiefs",14,60,3
"Indianapolis Colts",-35,35,2
"Denver Broncos",14,71,7
"Arizona Cardinals",24,72,0
"Atlanta Falcons",-4,78,11
"Jacksonville Jaguars",-3,56,4
"Dallas Cowboys",3,44,2
"Minnesota Vikings",-3,72,0
"Seattle Seahawks",29,66,3
"Atlanta Falcons",-38,70,6
"Washington Commanders",3,58,11
"Pittsburgh Steelers",13,65,6
"San Francisco 49ers",-14,62,8
"Las Vegas Raiders",3,39,2
"Dallas Cowboys",-21,52,9
"New England Patriots",21,52,3
"Indianapolis Colts",-35,77,8
"Los Angeles Chargers",-7,60,11
"Tennessee Titans",-22,65,4
"Buffalo Bills",-3,69,1
"Detroit Lions",-7,72,0
"New Orleans Saints",7,80,12
"New York Giants",7,75,5
"Tampa Bay Buccaneers",-8,72,0
"New York Jets",3,50,7
"Kansas City Chiefs",20,43,3
"Houston Texans",6,72,0
"Atlanta Falcons",6,68,7
"Chicago Bears",-21,36,3
"Tennessee Titans",-17,39,5
"Carolina Panthers",3,41,4
"Green Bay Packers",10,51,10
"Arizona Cardinals",23,34,3
"Denver Broncos",-7,36,3
"Miami Dolphins",-16,60,6
"Cincinnati Bengals",10,52,5
"Cleveland Browns",-17,44,8
"Buffalo Bills",-10,45,3
"Detroit Lions",8,72,0
"Los Angeles Chargers",-3,46,8
"Washington Commanders",14,50,5
"Green Bay Packers",-30,72,0
"Carolina Panthers",-7,72,0
"Pittsburgh Steelers",-3,63,6
"Dallas Cowboys",-10,37,5
"San Francisco 49ers",-15,72,0
"Cleveland Browns",-4,34,12
"Indianapolis Colts",6,81,13
"New York Giants",-32,12,5
"Jacksonville Jaguars",-11,72,0
"New England Patriots",-6,56,7
"Los Angeles Rams",6,37,2
"Chicago Bears",5,83,11
"Houston Texans",28,72,10
"Cincinnati Bengals",-3,16,0
"Seattle Seahawks",30,72,0
"New Orleans Saints",3,72,0
"New York Jets",-5,30,10
"Tampa Bay Buccaneers",-28,48,5
"Detroit Lions",4,30,10
"Baltimore Ravens",-8,33,5
"Pittsburgh Steelers",16,34,12
"Washington Commanders",11,54,4
"Los Angeles Chargers",-7,44,0
"Minnesota Vikings",7,23,5
"Jacksonville Jaguars",-24,56,4
"Tennessee Titans",-6,72,0
"Las Vegas Raiders",-6,32,7
"New England Patriots",-10,78,4
"Philadelphia Eagles",5,44,10
"Los Angeles Rams",-3,57,0
"Pittsburgh Steelers",2,51,5
"Kansas City Chiefs",30,72,0
"Seattle Seahawks",1,-6,12
"Green Bay Packers",17,61,14
"Green Bay Packers",-6,72,0
"Kansas City Chiefs",-7,38,6
"Seattle Seahawks",-7,43,7
"Pittsburgh Steelers",-7,43,9
"Arizona Cardinals",-34,39,4
"New England Patriots",-2,46,6
"Carolina Panthers",-14,76,16
"Carolina Panthers",-1,82,2
"New England Patriots",2,72,0
"Tampa Bay Buccaneers",7,72,0
"Buffalo Bills",-6,82,7
"New York Giants",1,72,0
"Chicago Bears",-9,87,2
"Detroit Lions",4,72,0
"Green Bay Packers",4,91,1
"Los Angeles Chargers",-6,73,7
"Las Vegas Raiders",1,72,0
"Cincinnati Bengals",1,80,9
"Cleveland Browns",-19,83,9
"Miami Dolphins",-2,64,2
"Minnesota Vikings",9,77,3
"Los Angeles Rams",-28,66,17
"Pittsburgh Steelers",22,76,3
"New York Jets",6,54,2
"Tampa Bay Buccaneers",-33,72,0
"San Francisco 49ers",-19,85,3
"Baltimore Ravens",5,75,5
"Indianapolis Colts",-14,86,1
"Tennessee Titans",1,72,0
"Kansas City Chiefs",-7,89,2
"Seattle Seahawks",-6,85,4
"Green Bay Packers",-3,72,0
"Miami Dolphins",-7,78,6
"New Orleans Saints",-3,79,5
"Atlanta Falcons",7,83,3
"Cincinnati Bengals",-8,71,3
"Jacksonville Jaguars",-24,78,5
"Dallas Cowboys",4,84,5
"Philadelphia Eagles",15,80,2
"Houston Texans",-27,68,3
"Arizona Cardinals",-15,62,1
"Minnesota Vikings",12,84,2
"Denver Broncos",12,82,0
"Chicago Bears",-14,72,0
"Detroit Lions",-7,72,10
"Los Angeles Chargers",-4,72,0
"Baltimore Ravens",2,87,4
"New York Jets",-21,65,6
"Cleveland Browns",-6,85,7
"Washington Commanders",2,67,4
"Pittsburgh Steelers",-31,71,1
"San Francisco 49ers",-19,69,2
"Los Angeles Rams",5,89,3
"Las Vegas Raiders",7,89,3
"Atlanta Falcons",13,72,0
"Miami Dolphins",-15,59,0
"Los Angeles Rams",4,72,0
"Carolina Panthers",-15,72,0
"Las Vegas Raiders",1,67,0
"Detroit Lions",-3,64,2
"Tennessee Titans",-7,82,4
"Indianapolis Colts",-3,58,6
"Buffalo Bills",16,56,2
"Seattle Seahawks",10,61,0
"Kansas City Chiefs",-29,60,0
"New Orleans Saints",1,73,6
"Dallas Cowboys",7,68,8
"Denver Broncos",20,89,4
"Cleveland Browns",-11,70,1
"New York Giants",-14,72,0
"Arizona Cardinals",12,72,7
"Washington Commanders",6,61,12
"New England Patriots",20,57,9
"Cincinnati Bengals",-14,72,0
"Atlanta Falcons",7,73,1
"Philadelphia Eagles",-1,72,0
"New York Giants",-7,48,2
"Chicago Bears",-6,72,0
"Buffalo Bills",11,87,5
"Tennessee Titans",13,87,12
"Houston Texans",-18,72,0
"Los Angeles Chargers",-3,78,4
"New York Jets",-18,57,6
"Tampa Bay Buccaneers",3,57,2
"Denver Broncos",-8,69,6
"San Francisco 49ers",-29,72,9
"Jacksonville Jaguars",1,67,3
"Los Angeles Rams",-3,72,0
"Dallas Cowboys",14,67,4
"Indianapolis Colts",-3,80,6
"Pittsburgh Steelers",-15,82,11
"Cincinnati Bengals",-18,66,7
"Carolina Panthers",-3,72,0
"Baltimore Ravens",-4,66,6
"Kansas City Chiefs",16,61,5
"Atlanta Falcons",-2,54,5
"Cleveland Browns",-2,79,7
"Philadelphia Eagles",-7,69,5
"New York Jets",-25,72,0
"Chicago Bears",-16,47,3
"Seattle Seahawks",0,72,0
"Los Angeles Chargers",3,72,0
"Cleveland Browns",-14,66,6
"Washington Commanders",-3,72,0
"Las Vegas Raiders",17,72,5
"New Orleans Saints",-6,69,6
"New York Giants",7,54,10
"Buffalo Bills",-3,80,10
"Baltimore Ravens",-8,58,11
"Minnesota Vikings",-11,61,10
"New England Patriots",11,63,6
"Tampa Bay Buccaneers",17,69,2
"Indianapolis Colts",8,71,5
"Houston Texans",-18,66,2
"Jacksonville Jaguars",-14,66,4
"Green Bay Packers",-1,72,0
"New England Patriots",16,50,2
"Arizona Cardinals",-10,80,4
"Washington Commanders",0,52,3
"New York Jets",3,54,9
"Philadelphia Eagles",-6,72,0
"Los Angeles Chargers",-8,75,3
"Detroit Lions",-7,80,3
"Kansas City Chiefs",16,72,0
"Seattle Seahawks",-5,72,0
"Las Vegas Raiders",6,84,10
"Minnesota Vikings",-10,57,3
"Atlanta Falcons",15,75,2
"Pittsburgh Steelers",-7,63,10
"Dallas Cowboys",25,56,2
"Indianapolis Colts",5,67,5
"Jacksonville Jaguars",-5,60,6
"Carolina Panthers",3,72,3
"New York Jets",-4,79,11
"Detroit Lions",6,72,0
"Philadelphia Eagles",-5,57,8
"Denver Broncos",-10,67,3
"Tennessee Titans",-8,74,3
"New Orleans Saints",18,68,1
"Buffalo Bills",-6,60,0
"Cleveland Browns",-21,52,1
"San Francisco 49ers",-3,72,0
"Kansas City Chiefs",3,48,4
"Houston Texans",3,71,6
"Seattle Seahawks",7,45,2
"Denver Broncos",2,72,0
"Los Angeles Rams",3,55,4
"Atlanta Falcons",-9,54,6
"Dallas Cowboys",5,54,2
"Miami Dolphins",7,84,3
"Chicago Bears",-26,77,2
"Green Bay Packers",-22,55,0
"Minnesota Vikings",-6,55,4
"Cincinnati Bengals",-1,54,1
"New Orleans Saints",-3,57,2
"Buffalo Bills",4,37,7
"Pittsburgh Steelers",15,35,16
"Baltimore Ravens",-10,53,7
"Jacksonville Jaguars",-7,72,0
"Tennessee Titans",-7,72,0
"Tampa Bay Buccaneers",2,43,8
"Miami Dolphins",4,63,4
"Arizona Cardinals",-6,72,0
"Chicago Bears",-6,40,12
"New England Patriots",13,61,1
"Philadelphia Eagles",-11,51,4
"Green Bay Packers",-18,38,15
"Houston Texans",-7,62,0
"Washington Commanders",-5,69,5
"Minnesota Vikings",-3,72,0
"Pittsburgh Steelers",21,72,0
"Arizona Cardinals",-19,72,0
"Cincinnati Bengals",-5,49,8
"Jacksonville Jaguars",-7,38,6
"Tennessee Titans",6,38,5
"New York Giants",14,46,10
"Kansas City Chiefs",3,44,6
"Los Angeles Chargers",8,67,9
"San Francisco 49ers",-7,79,10
"Los Angeles Rams",-28,72,0
"New England Patriots",5,48,8
"Carolina Panthers",-3,56,6
"Seattle Seahawks",-9,78,7
"Green Bay Packers",14,47,4
"Dallas Cowboys",2,72,0
"Washington Commanders",-8,72,0
"Kansas City Chiefs",1,72,0
"Miami Dolphins",-32,45,3
"San Francisco 49ers",-20,35,5
"Philadelphia Eagles",-18,41,3
"Houston Texans",-8,31,4
"Denver Broncos",10,75,3
"Los Angeles Rams",-16,37,7
"Detroit Lions",15,72,0
"Buffalo Bills",-14,55,2
"New York Giants",-10,40,2
"Tampa Bay Buccaneers",7,71,3
"Carolina Panthers",-33,41,1
"Indianapolis Colts",31,43,2
"Las Vegas Raiders",-8,23,4
"Pittsburgh Steelers",7,24,6
"Los Angeles Chargers",-12,42,2
"Cincinnati Bengals",13,28,13
"Chicago Bears",-3,72,0
"Seattle Seahawks",-28,27,2
"Houston Texans",5,72,0
"Minnesota Vikings",9,66,1
"Atlanta Falcons",28,64,2
"Arizona Cardinals",-3,75,15
"Dallas Cowboys",-3,30,2
"Washington Commanders",5,33,2
"New York Jets",6,53,3
"New Orleans Saints",-5,75,9
"Denver Broncos",-3,48,11
"Baltimore Ravens",-7,33,1
"Los Angeles Rams",-21,35,3
"Miami Dolphins",21,34,3
"New Orleans Saints",7,72,0
"San Francisco 49ers",-28,72,0
"Philadelphia Eagles",-1,58,6
"Cleveland Browns",-20,25,12
"Green Bay Packers",3,9,7
"Pittsburgh Steelers",4,26,7
"Tampa Bay Buccaneers",-6,26,7
"New England Patriots",13,27,3
"Jacksonville Jaguars",-1,37,11
"Tennessee Titans",2,2,2
"Indianapolis Colts",28,72,0
"Detroit Lions",-11,48,4
"Las Vegas Raiders",3,60,2
"Carolina Panthers",11,30,3
