"team","difference","spread"
"Houston Texans",-2,16
"Green Bay Packers",8.5,5.5
"Pittsburgh Steelers",4.5,2.5
"Green Bay Packers",-16.5,6.5
"Pittsburgh Steelers",-13.5,5.5
"Atlanta Falcons",-3,3
"Kansas City Chiefs",24,9
"New York Jets",0.5,9.5
"Atlanta Falcons",-1,-7
"Baltimore Ravens",23,3
"Pittsburgh Steelers",-6,-9
"New York Giants",-12.5,3.5
"Arizona Cardinals",-14,-2
"Seattle Seahawks",-5,3
"Jacksonville Jaguars",27.5,5.5
"Indianapolis Colts",-38.5,-1.5
"Carolina Panthers",14.5,-5.5
"Las Vegas Raiders",12,2
"Philadelphia Eagles",12,-1
"Los Angeles Chargers",0.5,3.5
"New Orleans Saints",-6.5,3.5
"Houston Texans",10.5,6.5
"Green Bay Packers",-8.5,2.5
"Cleveland Browns",-6.5,7.5
"Buffalo Bills",1,7
"Dallas Cowboys",-27,-2
"Arizona Cardinals",-4.5,-7.5
"Tennessee Titans",19.5,-1.5
"Philadelphia Eagles",-2.5,4.5
"Miami Dolphins",6.5,4.5
"Washington Commanders",9.5,2.5
"New England Patriots",9,-7
"Minnesota Vikings",-11,6
"San Francisco 49ers",10.5,13.5
"Chicago Bears",-15,7
"Detroit Lions",17.5,3.5
"Los Angeles Rams",0,-2
"Denver Broncos",-13,-3
"New Orleans Saints",26,5
"Pittsburgh Steelers",-13,-7
"Atlanta Falcons",1,-3
"Cincinnati Bengals",6,9
"Cleveland Browns",-4,-1
"Baltimore Ravens",-41,-4
"Kansas City Chiefs",11,-3
"Tampa Bay Buccaneers",-18.5,-1.5
"Houston Texans",10,13
"Miami Dolphins",-19.5,-5.5
"New York Giants",3,6
"Seattle Seahawks",-3,3
"Dallas Cowboys",8,-3
"Chicago Bears",-13.5,7.5
"San Francisco 49ers",3.5,6.5
"Buffalo Bills",14,8
"Pittsburgh Steelers",14,-3
"Cincinnati Bengals",21,-3
"Los Angeles Rams",11,6
"Las Vegas Raiders",-3,3
"Tennessee Titans",-45,-2
"Philadelphia Eagles",3,1
"New Orleans Saints",17,-3
"Detroit Lions",9,2
"Carolina Panthers",12,9
"Jacksonville Jaguars",-6,-3
"Indianapolis Colts",-16,13
"New York Giants",1,3
"Washington Commanders",-2,7
"New England Patriots",0,-5
"Buffalo Bills",-1,3
"New York Jets",1.5,-1.5
"Green Bay Packers",6,2
"Carolina Panthers",5.5,2.5
"Kansas City Chiefs",7,-1
"San Francisco 49ers",-1.5,1.5
"Seattle Seahawks",7,1
"Tennessee Titans",-9,-3
"Los Angeles Chargers",8.5,3.5
"Arizona Cardinals",-20.5,6.5
"Jacksonville Jaguars",29.5,8.5
"Minnesota Vikings",0,-3
"Philadelphia Eagles",8,3
"Tampa Bay Buccaneers",-6.5,-1.5
"Miami Dolphins",16.5,13.5
"Chicago Bears",9.5,6.5
"New York Giants",25,12
"Cleveland Browns",-6.5,9.5
"Los Angeles Rams",12.5,2.5
"Pittsburgh Steelers",9.5,3.5
"Green Bay Packers",-16,-3
"Detroit Lions",-10,4
"New England Patriots",-2,-9
"San Francisco 49ers",10,12
"Indianapolis Colts",-7,7
"Kansas City Chiefs",-4,-3
"Tampa Bay Buccaneers",0,3
"Carolina Panthers",-17,-3
"Tennessee Titans",-2.5,-5.5
"New Orleans Saints",5.5,-3.5
"Jacksonville Jaguars",24,-3
"Denver Broncos",-22.5,-1.5
"Arizona Cardinals",-30,3
"New York Jets",0,3
"Baltimore Ravens",-4,4
"Atlanta Falcons",-13,3
"Seattle Seahawks",13.5,-3.5
"Cincinnati Bengals",-11,4
"Dallas Cowboys",23.5,-6.5
"Washington Commanders",-5.5,4.5
"Miami Dolphins",-37,3
"Las Vegas Raiders",-17.5,2.5
"Indianapolis Colts",10,11
"Minnesota Vikings",7.5,-9.5
"Pittsburgh Steelers",2,-3
"Los Angeles Chargers",-1,7
"Chicago Bears",1,9
"Atlanta Falcons",0.5,-4.5
"San Francisco 49ers",-10,13
"Houston Texans",2.5,5.5
"Carolina Panthers",16,2
"Dallas Cowboys",12,-2
"Denver Broncos",-3,7
"Buffalo Bills",-16,-3
"Atlanta Falcons",-6,-3
"Kansas City Chiefs",-8.5,2.5
"Indianapolis Colts",12,6
"Cincinnati Bengals",-10,6
"Tampa Bay Buccaneers",-13,7
"Los Angeles Rams",28.5,-5.5
"Denver Broncos",-21,7
"Arizona Cardinals",8,-2
"Washington Commanders",11,8
"Baltimore Ravens",0,3
"Detroit Lions",10.5,-2.5
"Seattle Seahawks",0,-6
"Dallas Cowboys",-16.5,3.5
"New Orleans Saints",35,-2
"Green Bay Packers",11.5,4.5
"New England Patriots",18,-7
"Cleveland Browns",-3.5,10.5
"Pittsburgh Steelers",-7.5,-10.5
"Los Angeles Chargers",2,5
"Houston Texans",-14,12
"New York Giants",-13,-3
"New York Jets",-4,1
"Cincinnati Bengals",0.5,4.5
"Minnesota Vikings",7,-1
"Miami Dolphins",-16,8
"Tennessee Titans",-16,7
"Detroit Lions",0,-3
"Jacksonville Jaguars",4.5,-7.5
"Philadelphia Eagles",22,-6
"Cincinnati Bengals",5.5,2.5
"Baltimore Ravens",21,-2
"Arizona Cardinals",-8,2
"Buffalo Bills",-23.5,6.5
"Tampa Bay Buccaneers",9,-1
"Los Angeles Rams",-14.5,2.5
"Washington Commanders",4.5,7.5
"Kansas City Chiefs",-13,-10
"New England Patriots",18,-7
"Atlanta Falcons",5,2
"Los Angeles Chargers",21,-1
"Minnesota Vikings",4,-3
"New York Giants",-2.5,7.5
"Jacksonville Jaguars",-8,-5
"Tampa Bay Buccaneers",-4,10
"Cleveland Browns",-6,8
"Tennessee Titans",0.5,-3.5
"Buffalo Bills",16,10
"New Orleans Saints",-3.5,2.5
"Miami Dolphins",-1.5,16.5
"Carolina Panthers",3,-5
"Chicago Bears",-14.5,13.5
"Green Bay Packers",11,14
"Seattle Seahawks",4,-7
"Houston Texans",0,7
"Washington Commanders",-26,-2
"Los Angeles Rams",9,-7
"Minnesota Vikings",8,3
"Detroit Lions",-21,3
"New England Patriots",11,-9
"San Francisco 49ers",4,3
"Tampa Bay Buccaneers",-4,2
"Indianapolis Colts",-10.5,9.5
"Cleveland Browns",4.5,13.5
"Denver Broncos",-27.5,-1.5
"Carolina Panthers",-5.5,4.5
"Kansas City Chiefs",-10,-3
"Philadelphia Eagles",-19.5,-5.5
"Houston Texans",-4.5,6.5
"Pittsburgh Steelers",-1.5,-4.5
"New Orleans Saints",-0.5,2.5
"Tennessee Titans",-7.5,-2.5
"Indianapolis Colts",-2.5,3.5
"Minnesota Vikings",-9.5,-2.5
"Chicago Bears",32,6
"Green Bay Packers",3.5,-2.5
"New York Jets",-24,-1
"San Francisco 49ers",11,1
"Seattle Seahawks",-3,3
"Las Vegas Raiders",-6.5,4.5
"Washington Commanders",-11,6
"Philadelphia Eagles",9,1
"Dallas Cowboys",16,-4
"Baltimore Ravens",5,6
"Detroit Lions",NA,NA
"New England Patriots",-17.5,-10.5
"Denver Broncos",9,-3
"Chicago Bears",-5,5
"Los Angeles Chargers",-18,-1
"Miami Dolphins",-4.5,3.5
"Green Bay Packers",-4,3
"Baltimore Ravens",10.5,-6.5
"Houston Texans",-27.5,10.5
"Cincinnati Bengals",-14.5,12.5
"New York Jets",4.5,16.5
"Philadelphia Eagles",-2.5,-7.5
"Dallas Cowboys",0,-3
"New England Patriots",0.5,-2.5
"Tennessee Titans",0.5,2.5
"Los Angeles Rams",34,-1
"Arizona Cardinals",-1,4
"Atlanta Falcons",-4,-7
"Indianapolis Colts",6.5,13.5
"Minnesota Vikings",7.5,-8.5
"New York Giants",-20,3
"Tampa Bay Buccaneers",7,10
"Cleveland Browns",-11.5,5.5
"Detroit Lions",-12.5,-3.5
"Seattle Seahawks",13.5,4.5
"Miami Dolphins",-5,11
"Buffalo Bills",-10,11
"Atlanta Falcons",-4.5,5.5
"Los Angeles Chargers",-0.5,-7.5
"Jacksonville Jaguars",-15,-4
"Los Angeles Rams",-1.5,-5.5
"Denver Broncos",-13,3
"Pittsburgh Steelers",20,-8
"Las Vegas Raiders",1,10
"Carolina Panthers",-7,5
"Cincinnati Bengals",12,8
"Kansas City Chiefs",6,3
"Green Bay Packers",-16.5,7.5
"Houston Texans",-3.5,5.5
"Las Vegas Raiders",-13,7
"San Francisco 49ers",15,-6
"Buffalo Bills",3.5,-2.5
"Chicago Bears",0.5,13.5
"New York Jets",-3,17
"Washington Commanders",-12.5,-4.5
"Dallas Cowboys",2.5,-3.5
"Cleveland Browns",1,5
"Arizona Cardinals",10,8
"New Orleans Saints",-13,-6
"Jacksonville Jaguars",-2.5,2.5
"Tennessee Titans",9.5,8.5
"Atlanta Falcons",19.5,6.5
"Buffalo Bills",1,8
"Carolina Panthers",1.5,6.5
"Tennessee Titans",-7.5,13.5
"Atlanta Falcons",-7.5,-2.5
"New Orleans Saints",0.5,5.5
"Jacksonville Jaguars",10,7
"Jacksonville Jaguars",3.5,7.5
"Minnesota Vikings",-34,-3
"Philadelphia Eagles",12.5,4.5
"Atlanta Falcons",-5,1
"Washington Commanders",20,2
"Buffalo Bills",-36.5,7.5
"Dallas Cowboys",-5.5,2.5
"Pittsburgh Steelers",-3.5,-3.5
"Seattle Seahawks",0,3
"Chicago Bears",5.5,6.5
"Cincinnati Bengals",10,-1
"Kansas City Chiefs",13.5,3.5
"Tennessee Titans",-8,-1
"San Francisco 49ers",-2,6
"Houston Texans",-1,6
"Tampa Bay Buccaneers",18,10
"Jacksonville Jaguars",2.5,-2.5
"New York Jets",38,7
"Los Angeles Rams",13.5,-6.5
"Baltimore Ravens",-10,1
"Carolina Panthers",-1.5,5.5
"Los Angeles Chargers",3.5,-7.5
"New York Giants",-4,3
"Las Vegas Raiders",4.5,5.5
"Minnesota Vikings",-2,-2
"New England Patriots",-13,-2
"Arizona Cardinals",-20.5,13.5
"Cleveland Browns",7,10
"Miami Dolphins",11,3
"Kansas City Chiefs",9.5,4.5
"Detroit Lions",3,6
"Philadelphia Eagles",-9,-3
"Houston Texans",-6.5,-3.5
"Indianapolis Colts",18,6
"Seattle Seahawks",-2.5,4.5
"New York Jets",-1,3
"Chicago Bears",-3.5,-5.5
"New Orleans Saints",7.5,1.5
"Denver Broncos",-7.5,5.5
"Cincinnati Bengals",-7.5,2.5
"New England Patriots",-23,-7
"New York Giants",11.5,6.5
"Tennessee Titans",13,10
"San Francisco 49ers",-5.5,5.5
"Los Angeles Chargers",-4.5,7.5
"Las Vegas Raiders",-5,3
"Buffalo Bills",37.5,16.5
"Indianapolis Colts",2.5,6.5
"Dallas Cowboys",-10,1
"Green Bay Packers",-16.5,-2.5
"Pittsburgh Steelers",2,-1
"Minnesota Vikings",0.5,7.5
"Seattle Seahawks",-0.5,-3.5
"Cincinnati Bengals",4.5,3.5
"Tampa Bay Buccaneers",-35,3
"Detroit Lions",0.5,2.5
"Buffalo Bills",-13.5,8.5
"Houston Texans",4,1
"New York Jets",-11.5,7.5
"San Francisco 49ers",8.5,10.5
"Miami Dolphins",-24.5,6.5
"New Orleans Saints",11.5,-3.5
"Baltimore Ravens",15,3
"Philadelphia Eagles",-6,-3
"Kansas City Chiefs",0.5,-3.5
"Indianapolis Colts",-3.5,10.5
"Tennessee Titans",-7,-6
"New York Giants",5,7
"Miami Dolphins",-3.5,6.5
"Baltimore Ravens",-6,-3
"Green Bay Packers",-9,-1
"Dallas Cowboys",0.5,3.5
"Jacksonville Jaguars",-13,3
"Las Vegas Raiders",-11,5
"Denver Broncos",-17,1
"Minnesota Vikings",5.5,3.5
"Atlanta Falcons",-20.5,3.5
"Arizona Cardinals",13,3
"Los Angeles Rams",-5.5,-7.5
"Washington Commanders",-18.5,5.5
"Philadelphia Eagles",19.5,-1.5
"Tampa Bay Buccaneers",-2,3
"Pittsburgh Steelers",8.5,1.5
"Los Angeles Chargers",25,1
"Jacksonville Jaguars",-36,-3
"Los Angeles Rams",-4,-7
"Buffalo Bills",3.5,10.5
"Chicago Bears",-10.5,-7.5
"Arizona Cardinals",0,10
"Kansas City Chiefs",0.5,3.5
"Indianapolis Colts",-5.5,2.5
"Seattle Seahawks",21,-3
"Baltimore Ravens",18.5,-2.5
"Carolina Panthers",-7,-1
"San Francisco 49ers",6,9
"Denver Broncos",34,-1
"New Orleans Saints",3.5,2.5
"New England Patriots",6,-1
"Buffalo Bills",-25,7
"Houston Texans",16.5,3.5
"Cincinnati Bengals",-28.5,6.5
"Tennessee Titans",5.5,6.5
"Detroit Lions",8,-3
"Minnesota Vikings",16.5,-3.5
"Carolina Panthers",9,5
"Los Angeles Rams",21,-8
"Cleveland Browns",0.5,3.5
"Dallas Cowboys",-4,-1
"New York Giants",1,4
"Miami Dolphins",-11.5,7.5
"San Francisco 49ers",-0.5,2.5
"Baltimore Ravens",-17.5,-2.5
"New York Jets",-5.5,8.5
"Tampa Bay Buccaneers",0.5,3.5
"Seattle Seahawks",17,3
"Philadelphia Eagles",2.5,-3.5
"Denver Broncos",1.5,8.5
"Green Bay Packers",5.5,7.5
"New Orleans Saints",12.5,2.5
"Washington Commanders",6,-1
"Indianapolis Colts",10.5,-3.5
"Cleveland Browns",-6.5,8.5
"New England Patriots",5.5,-13.5
"Pittsburgh Steelers",8.5,1.5
"Chicago Bears",21.5,-10.5
"Tampa Bay Buccaneers",-8,6
"Kansas City Chiefs",8.5,-7.5
"Houston Texans",3,1
"New York Jets",-4,3
"Detroit Lions",-10.5,4.5
"Green Bay Packers",-9,5
"Los Angeles Rams",-11.5,-1.5
"Los Angeles Chargers",9,1
"Atlanta Falcons",25.5,1.5
"Tennessee Titans",18.5,4.5
"Carolina Panthers",-27.5,3.5
"Detroit Lions",-4.5,7.5
"New Orleans Saints",31,-6
"Atlanta Falcons",-17.5,-5.5
"Miami Dolphins",-8,11
"Jacksonville Jaguars",0,3
"Arizona Cardinals",4.5,16.5
"Seattle Seahawks",5,10
"Buffalo Bills",38,7
"Los Angeles Chargers",3.5,-10.5
"Dallas Cowboys",14.5,7.5
"Washington Commanders",16.5,3.5
"New England Patriots",-30.5,-6.5
"New York Giants",7,3
"Green Bay Packers",0,3
"Las Vegas Raiders",6.5,4.5
"Dallas Cowboys",6.5,3.5
"Cincinnati Bengals",3.5,6.5
"Minnesota Vikings",-2.5,2.5
"Carolina Panthers",-5,-4
"Tennessee Titans",-27,1
"Pittsburgh Steelers",0,-4
"Denver Broncos",8.5,7.5
"Philadelphia Eagles",-34,7
"Tampa Bay Buccaneers",0,3
"Houston Texans",-1,-3
"Kansas City Chiefs",0,3
"Washington Commanders",-1,7
"Chicago Bears",4,-3
"Atlanta Falcons",-2.5,11.5
"Las Vegas Raiders",-4,13
"Jacksonville Jaguars",-6,-3
"Seattle Seahawks",6,3
"Cleveland Browns",14,-1
"Pittsburgh Steelers",-10,-3
"Miami Dolphins",6,9
"Arizona Cardinals",-21,14
"Green Bay Packers",-3.5,3.5
"New England Patriots",1,-13
"New York Giants",1.5,4.5
"San Francisco 49ers",-16.5,1.5
"Tennessee Titans",-13.5,3.5
"New Orleans Saints",-10.5,-7.5
"Baltimore Ravens",12.5,2.5
"Denver Broncos",10,-4
"Los Angeles Rams",3.5,-10.5
"Arizona Cardinals",16.5,13.5
"Cleveland Browns",-11,5
"Indianapolis Colts",-10,-4
"Buffalo Bills",-0.5,3.5
"Minnesota Vikings",-8,6
"Chicago Bears",-7,-4
"Kansas City Chiefs",-7,-14
"Los Angeles Chargers",6,3
"San Francisco 49ers",-17,10
"Carolina Panthers",-10.5,-3.5
"New York Jets",6.5,10.5
"Washington Commanders",-9.5,5.5
"Jacksonville Jaguars",-15.5,5.5
"Detroit Lions",11.5,-2.5
"New York Jets",8.5,4.5
"Los Angeles Rams",-12,-3
"Carolina Panthers",-7,-1
"Philadelphia Eagles",-2.5,3.5
"Atlanta Falcons",-10,4
"Indianapolis Colts",7,4
"Baltimore Ravens",3.5,6.5
"Cincinnati Bengals",12,17
"New England Patriots",-10.5,-9.5
"Pittsburgh Steelers",-13.5,-10.5
"Denver Broncos",-9,-3
"New Orleans Saints",4,-10
"New York Giants",21,-3
"Minnesota Vikings",-11,3
"Los Angeles Chargers",4.5,3.5
"Cleveland Browns",2,1
"Houston Texans",0,-7
"Arizona Cardinals",-16,10
"Tampa Bay Buccaneers",0.5,8.5
"Detroit Lions",1.5,2.5
"Green Bay Packers",-1.5,5.5
"Las Vegas Raiders",-11,3
"Dallas Cowboys",-20,3
"Washington Commanders",10.5,7.5
"Philadelphia Eagles",20.5,13.5
"Miami Dolphins",-16.5,7.5
"Tennessee Titans",14.5,-2.5
"New England Patriots",-9.5,-2.5
"Seattle Seahawks",-6.5,-3.5
"New Orleans Saints",-3,-6
"Baltimore Ravens",16,4
"Washington Commanders",2.5,11.5
"Los Angeles Rams",7.5,-14.5
"Atlanta Falcons",11,-3
"Cincinnati Bengals",2,10
"Tampa Bay Buccaneers",0.5,7.5
"Minnesota Vikings",11.5,-6.5
"New York Giants",9,10
"Jacksonville Jaguars",13,3
"Buffalo Bills",1.5,13.5
"Pittsburgh Steelers",3.5,6.5
"Green Bay Packers",3,-3
"Houston Texans",-1,1
"Chicago Bears",1,-4
"Kansas City Chiefs",-8,-1
"Denver Broncos",-15.5,-2.5
"Cleveland Browns",5,7
"Miami Dolphins",-19.5,5.5
"Los Angeles Chargers",7,-7
"Detroit Lions",38.5,7.5
"Jacksonville Jaguars",-10,7
"Las Vegas Raiders",-17.5,14.5
"San Francisco 49ers",-5.5,10.5
"Chicago Bears",20,6
"New York Jets",-20.5,14.5
"Carolina Panthers",27,8
"Dallas Cowboys",8.5,7.5
"Cincinnati Bengals",11,14
"Arizona Cardinals",11,14
"Atlanta Falcons",-0.5,-2.5
"Indianapolis Colts",10.5,-5.5
"Philadelphia Eagles",18,-6
"Seattle Seahawks",0.5,2.5
"Indianapolis Colts",16,2
"Los Angeles Chargers",9,3
"Philadelphia Eagles",7.5,6.5
"Indianapolis Colts",-14,4
"Dallas Cowboys",-0.5,7.5
"Los Angeles Chargers",-9.5,3.5
"Philadelphia Eagles",2.5,8.5
"New England Patriots",9,3
"Los Angeles Rams",6,3
"New England Patriots",8,-2
"Green Bay Packers",10,3
"Detroit Lions",-3,-3
"Los Angeles Rams",1,-2
"Tennessee Titans",35.5,5.5
"New York Giants",-11,7
"Kansas City Chiefs",10.5,-3.5
"Indianapolis Colts",0,6
"Baltimore Ravens",42,-7
"Atlanta Falcons",-12.5,3.5
"Pittsburgh Steelers",-24.5,5.5
"Buffalo Bills",3.5,2.5
"Washington Commanders",5,10
"Cincinnati Bengals",8,9
"San Francisco 49ers",15,1
"Houston Texans",4.5,6.5
"Denver Broncos",-11,-3
"Tampa Bay Buccaneers",12.5,6.5
"Philadelphia Eagles",-5,-1
"Arizona Cardinals",7,13
"San Francisco 49ers",25,1
"Chicago Bears",-1,-3
"Los Angeles Chargers",-4,-1
"Minnesota Vikings",-2,3
"Jacksonville Jaguars",6,7
"New Orleans Saints",-16,2
"New England Patriots",25,-18
"Buffalo Bills",13,-1
"Kansas City Chiefs",11,-7
"Seattle Seahawks",6,4
"Indianapolis Colts",5.5,3.5
"Dallas Cowboys",4,-6
"Cleveland Browns",13.5,-6.5
"Tennessee Titans",-15,-2
"Carolina Panthers",20.5,2.5
"Cincinnati Bengals",2,6
"Los Angeles Rams",3,-4
"Miami Dolphins",-3.5,21.5
"Denver Broncos",-4,7
"Atlanta Falcons",-1.5,1.5
"Baltimore Ravens",0,5
"Houston Texans",10,3
"Las Vegas Raiders",-11,9
"New York Jets",5,21
"Detroit Lions",7,4
"Pittsburgh Steelers",2,6
"New Orleans Saints",11,5
"New York Giants",6,5
"Chicago Bears",11,-5
"Philadelphia Eagles",10.5,3.5
"Seattle Seahawks",11.5,-5.5
"Tennessee Titans",17.5,3.5
"Cleveland Browns",22,7
"New England Patriots",-1,-7
"Minnesota Vikings",-9,1
"Jacksonville Jaguars",4.5,2.5
"Kansas City Chiefs",-3,-7
"Carolina Panthers",11,5
"Las Vegas Raiders",13,6
"Tampa Bay Buccaneers",24,9
"Los Angeles Chargers",5,-15
"Dallas Cowboys",-4.5,-2.5
"Washington Commanders",-18,3
"Cincinnati Bengals",-20.5,3.5
"Los Angeles Rams",0.5,1.5
"Jacksonville Jaguars",-4,3
"Arizona Cardinals",6,3
"Green Bay Packers",13,3
"Atlanta Falcons",-17,4
"Indianapolis Colts",16.5,10.5
"Denver Broncos",11.5,4.5
"Tampa Bay Buccaneers",-4,3
"Minnesota Vikings",12.5,-5.5
"Chicago Bears",-9.5,-6.5
"New York Jets",-11,14
"Baltimore Ravens",0,-3
"Buffalo Bills",10,3
"New England Patriots",9.5,-16.5
"Cleveland Browns",-23.5,4.5
"New York Giants",-4.5,16.5
"Atlanta Falcons",-4,-3
"Cincinnati Bengals",4.5,10.5
"Seattle Seahawks",5,1
"Tennessee Titans",-14.5,1.5
"New Orleans Saints",9.5,2.5
"Houston Texans",10.5,3.5
"Pittsburgh Steelers",13,6
"San Francisco 49ers",16,3
"Washington Commanders",-4.5,-5.5
"Philadelphia Eagles",-14.5,3.5
"Dallas Cowboys",-9,-7
"Carolina Panthers",9,-2
"Detroit Lions",2.5,3.5
"Kansas City Chiefs",21,-3
"Los Angeles Rams",24,-3
"Miami Dolphins",7,17
"New Orleans Saints",15,4
"Jacksonville Jaguars",6,-4
"Philadelphia Eagles",-24,3
"Minnesota Vikings",9.5,-2.5
"Las Vegas Raiders",-12.5,5.5
"Houston Texans",-6,1
"Arizona Cardinals",9.5,3.5
"Baltimore Ravens",17,3
"Los Angeles Chargers",-0.5,2.5
"San Francisco 49ers",-1,-10
"New England Patriots",23,-10
"Washington Commanders",6.5,16.5
"Seattle Seahawks",-0.5,-7.5
"Philadelphia Eagles",19,1
"Los Angeles Chargers",4.5,3.5
"New York Giants",1.5,6.5
"Las Vegas Raiders",3,6
"Denver Broncos",4,6
"New York Jets",-7.5,6.5
"Green Bay Packers",2,-5
"Cincinnati Bengals",-2,12
"Cleveland Browns",-4,10
"Arizona Cardinals",-9.5,12.5
"Carolina Panthers",-34,4
"Tampa Bay Buccaneers",-2,2
"Miami Dolphins",1,14
"San Francisco 49ers",-7,-10
"New England Patriots",-20,-3
"Washington Commanders",-4.5,10.5
"Tennessee Titans",-6.5,3.5
"Cleveland Browns",-9,-4
"Houston Texans",24,1
"Minnesota Vikings",-8.5,-5.5
"Green Bay Packers",-19,-4
"New York Jets",-11,-3
"Chicago Bears",-3,5
"Indianapolis Colts",-1,1
"Tampa Bay Buccaneers",-2,4
"Dallas Cowboys",12.5,-6.5
"Los Angeles Chargers",-3,-1
"Detroit Lions",-1,6
"Baltimore Ravens",25.5,-10.5
"Buffalo Bills",0,3
"Minnesota Vikings",7,3
"Carolina Panthers",-3,5
"Miami Dolphins",15,11
"Atlanta Falcons",30.5,13.5
"New York Giants",-10,-3
"Los Angeles Rams",-9.5,-4.5
"Arizona Cardinals",2.5,5.5
"Kansas City Chiefs",-9,-6
"Seattle Seahawks",9.5,6.5
"Pittsburgh Steelers",-11,3
"Houston Texans",-29.5,4.5
"Atlanta Falcons",30,4
"Dallas Cowboys",1,-7
"Jacksonville Jaguars",-17.5,2.5
"Chicago Bears",-4.5,5.5
"Buffalo Bills",10,-7
"Denver Broncos",6,10
"New England Patriots",2.5,-4.5
"Arizona Cardinals",0,10
"New Orleans Saints",12,-5
"New York Jets",19,2
"Kansas City Chiefs",1.5,-5.5
"Indianapolis Colts",0.5,3.5
"Tampa Bay Buccaneers",16.5,3.5
"Denver Broncos",-13.5,3.5
"New York Giants",1,6
"Pittsburgh Steelers",-0.5,-6.5
"Miami Dolphins",-6,11
"Dallas Cowboys",1.5,5.5
"Carolina Panthers",7,10
"Seattle Seahawks",6,-2
"Green Bay Packers",-26,3
"Jacksonville Jaguars",-18,4
"Detroit Lions",-7,-4
"Baltimore Ravens",35.5,-3.5
"New Orleans Saints",1,-7
"Buffalo Bills",17.5,6.5
"Chicago Bears",-1.5,-5.5
"Los Angeles Rams",24.5,-2.5
"San Francisco 49ers",2.5,5.5
"Washington Commanders",18.5,10.5
"New York Jets",-19,-3
"Los Angeles Chargers",-7.5,-4.5
"New England Patriots",-9,-3
"Tennessee Titans",13,-1
"Tampa Bay Buccaneers",14,-3
"Las Vegas Raiders",-20.5,10.5
"Philadelphia Eagles",-16,-10
"Green Bay Packers",11.5,-6.5
"Cleveland Browns",-8,-1
"Minnesota Vikings",-4.5,2.5
"Dallas Cowboys",-10,-3
"Pittsburgh Steelers",3.5,-2.5
"Carolina Panthers",-16.5,3.5
"Baltimore Ravens",1,-6
"Cincinnati Bengals",-1.5,6.5
"Washington Commanders",8,13
"Denver Broncos",22,8
"Los Angeles Chargers",32,-3
"Seattle Seahawks",-15,1
"Detroit Lions",-1.5,11.5
"Kansas City Chiefs",10,3
"San Francisco 49ers",3.5,1.5
"Miami Dolphins",4,5
"Tennessee Titans",18.5,-2.5
"Indianapolis Colts",0,3
"New York Giants",3.5,9.5
"New York Jets",-4,17
"Cleveland Browns",-17,-3
"Seattle Seahawks",0,-6
"New England Patriots",10.5,-10.5
"Los Angeles Rams",-24,-1
"Tampa Bay Buccaneers",15,-6
"Chicago Bears",-3.5,4.5
"Denver Broncos",-11,9
"Minnesota Vikings",28,-1
"Miami Dolphins",-12.5,3.5
"Buffalo Bills",8,1
"Atlanta Falcons",17,10
"Houston Texans",6,3
"Philadelphia Eagles",3.5,-6.5
"Indianapolis Colts",-18.5,8.5
"Buffalo Bills",-0.5,6.5
"Los Angeles Rams",4,7
"Houston Texans",0,-3
"Jacksonville Jaguars",-5,7
"Kansas City Chiefs",16,-7
"Baltimore Ravens",6,-10
"Detroit Lions",-2.5,7.5
"Carolina Panthers",-25,7
"Las Vegas Raiders",14.5,7.5
"Cincinnati Bengals",-4.5,-1.5
"Pittsburgh Steelers",-9,-3
"Dallas Cowboys",-10,-2
"Arizona Cardinals",22,8
"New Orleans Saints",7,-3
"New York Giants",5,-1
"Green Bay Packers",17,4
"Pittsburgh Steelers",-19,-1
"New York Jets",6,-1
"New Orleans Saints",18,-14
"Cleveland Browns",-12.5,-2.5
"Washington Commanders",-18.5,12.5
"Las Vegas Raiders",3.5,4.5
"Green Bay Packers",-10,-13
"Tennessee Titans",11,-10
"Indianapolis Colts",-23.5,-5.5
"Los Angeles Chargers",-0.5,9.5
"Arizona Cardinals",0,7
"Chicago Bears",-2.5,-4.5
"Miami Dolphins",20,17
"Philadelphia Eagles",13.5,-3.5
"San Francisco 49ers",1.5,-3.5
"Atlanta Falcons",7,1
"Buffalo Bills",-0.5,2.5
"Tennessee Titans",11.5,4.5
"Minnesota Vikings",13.5,7.5
"Seattle Seahawks",9,1
"Tennessee Titans",26,10
"Minnesota Vikings",-10,7
"Seattle Seahawks",-0.5,4.5
"Houston Texans",-10,10
"Tennessee Titans",-4,7
"Green Bay Packers",-9,8
"San Francisco 49ers",-9.5,1.5
"Houston Texans",-5,9
"Seattle Seahawks",12,-1
"Cleveland Browns",-25,7
"New York Jets",-3.5,6.5
"Los Angeles Chargers",0,-3
"Chicago Bears",6.5,2.5
"Indianapolis Colts",-15,-8
"Dallas Cowboys",-5,-2
"Green Bay Packers",11.5,2.5
"Miami Dolphins",-3,7
"Tampa Bay Buccaneers",-7.5,3.5
"Arizona Cardinals",10.5,6.5
"Philadelphia Eagles",-15,-5
"Tennessee Titans",-1,-3
"Pittsburgh Steelers",4.5,-5.5
"Cincinnati Bengals",1,6
"Washington Commanders",-8,7
"New York Giants",1.5,5.5
"Atlanta Falcons",2.5,3.5
"Detroit Lions",-15,6
"Baltimore Ravens",10,-7
"Minnesota Vikings",-14,3
"Kansas City Chiefs",-5.5,-8.5
"Buffalo Bills",-2.5,-5.5
"San Francisco 49ers",11,-7
